cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2021_poblacion_2001;2021_poblacion_1996;2021_no_migrantes;2021_porcentaje_de_no_migrantes_;2021_inmigrantes_1996-2001;2021_porcentaje_de_inmigrantes_recientes;2021_emigrantes_1996-2001;2021_porcentaje_de_emigrantes_recientes;2021_migracion_neta;2021_migracion_bruta;2021_tasa_de_inmigracion;2021_tasa_de_emigracion;2021_tasa_de_migracion_neta;2021_indice_de_eficacia_migratoria;2001_poblacion_2001;2001_poblacion_2007;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_2007-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_2007-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2019-2024;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2019-2024;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
;861;Municipio/TIOC;Potosí;Chayanta;San Pedro de Macha;Mujeres;7,097;6,912;6,856;0.2;241;0.1;56;0.0;185;297;6.9;1.6;5.3;0.6;7,843;7,690;7,567;0.2;276;0.1;123;0.0;153;399;7.1;3.2;3.9;0.4;7,585;7,722;7,343;0.2;242;0.1;379;0.1;-137;621;6.3;9.9;-3.6;-0.2
;862;Provincia;Potosí;Charcas;;Charcas;32,291;33,836;31,374;0.5;917;0.1;2,462;0.3;-1,545;3,379;5.5;14.9;-9.3;-0.5;35,048;36,336;33,881;0.4;1,167;0.2;2,455;0.4;-1,288;3,622;6.5;13.8;-7.2;-0.4;32,423;33,698;31,379;0.3;1,044;0.2;2,319;0.4;-1,275;3,363;6.3;14.0;-7.7;-0.4
;863;Provincia;Potosí;Charcas;;Hombres;16,148;16,868;15,664;0.5;484;0.1;1,204;0.3;-720;1,688;5.9;14.6;-8.7;-0.4;17,804;18,462;17,233;0.4;571;0.2;1,229;0.4;-658;1,800;6.3;13.6;-7.3;-0.4;17,057;17,709;16,542;0.4;515;0.2;1,167;0.4;-652;1,682;5.9;13.4;-7.5;-0.4
;864;Provincia;Potosí;Charcas;;Mujeres;16,143;16,968;15,710;0.5;433;0.1;1,258;0.4;-825;1,691;5.2;15.2;-10.0;-0.5;17,244;17,874;16,648;0.4;596;0.2;1,226;0.4;-630;1,822;6.8;14.0;-7.2;-0.3;15,366;15,989;14,837;0.3;529;0.2;1,152;0.4;-623;1,681;6.7;14.7;-7.9;-0.4
;865;Municipio/TIOC;Potosí;Charcas;San Pedro de Buena Vista;San Pedro de Buena Vista;23,191;24,041;22,613;0.4;578;0.1;1,428;0.2;-850;2,006;4.9;12.1;-7.2;-0.4;25,876;26,701;25,119;0.3;757;0.1;1,582;0.2;-825;2,339;5.8;12.0;-6.3;-0.4;23,812;24,741;23,206;0.3;606;0.1;1,535;0.2;-929;2,141;5.0;12.6;-7.7;-0.4
;866;Municipio/TIOC;Potosí;Charcas;San Pedro de Buena Vista;Hombres;11,596;12,003;11,289;0.4;307;0.1;714;0.2;-407;1,021;5.2;12.1;-6.9;-0.4;13,234;13,655;12,863;0.3;371;0.1;792;0.2;-421;1,163;5.5;11.8;-6.3;-0.4;12,629;13,093;12,323;0.3;306;0.1;770;0.2;-464;1,076;4.8;12.0;-7.2;-0.4
;867;Municipio/TIOC;Potosí;Charcas;San Pedro de Buena Vista;Mujeres;11,595;12,038;11,324;0.4;271;0.1;714;0.2;-443;985;4.6;12.1;-7.5;-0.4;12,642;13,046;12,256;0.3;386;0.1;790;0.3;-404;1,176;6.0;12.3;-6.3;-0.3;11,183;11,648;10,883;0.2;300;0.1;765;0.2;-465;1,065;5.3;13.4;-8.1;-0.4
;868;Municipio/TIOC;Potosí;Charcas;Toro Toro;Toro Toro;8,938;9,291;8,605;0.1;333;0.0;686;0.1;-353;1,019;7.3;15.1;-7.7;-0.3;9,172;9,635;8,737;0.1;435;0.1;898;0.1;-463;1,333;9.3;19.1;-9.8;-0.3;8,611;8,957;8,126;0.1;485;0.1;831;0.1;-346;1,316;11.0;18.9;-7.9;-0.3
;869;Municipio/TIOC;Potosí;Charcas;Toro Toro;Hombres;4,452;4,581;4,274;0.1;178;0.0;307;0.1;-129;485;7.9;13.6;-5.7;-0.3;4,570;4,807;4,359;0.1;211;0.1;448;0.1;-237;659;9.0;19.1;-10.1;-0.4;4,428;4,616;4,193;0.1;235;0.1;423;0.1;-188;658;10.4;18.7;-8.3;-0.3
;870;Municipio/TIOC;Potosí;Charcas;Toro Toro;Mujeres;4,486;4,710;4,331;0.1;155;0.0;379;0.1;-224;534;6.7;16.5;-9.7;-0.4;4,602;4,828;4,378;0.1;224;0.1;450;0.1;-226;674;9.5;19.1;-9.6;-0.3;4,183;4,341;3,933;0.1;250;0.1;408;0.1;-158;658;11.7;19.1;-7.4;-0.2
;871;Provincia;Potosí;Nor Chichas;;Nor Chichas;30,435;32,250;28,815;0.5;1,620;0.2;3,435;0.5;-1,815;5,055;10.3;21.9;-11.6;-0.4;37,179;37,480;35,285;0.4;1,894;0.3;2,195;0.4;-301;4,089;10.1;11.8;-1.6;-0.1;32,130;32,298;30,461;0.3;1,669;0.3;1,837;0.3;-168;3,506;10.4;11.4;-1.0;0.0
;872;Provincia;Potosí;Nor Chichas;;Hombres;14,186;14,968;13,353;0.4;833;0.2;1,615;0.4;-782;2,448;11.4;22.2;-10.7;-0.3;17,846;17,980;16,886;0.4;960;0.3;1,094;0.3;-134;2,054;10.7;12.2;-1.5;-0.1;15,691;15,772;14,850;0.3;841;0.3;922;0.3;-81;1,763;10.7;11.7;-1.0;0.0
;873;Provincia;Potosí;Nor Chichas;;Mujeres;16,249;17,282;15,462;0.5;787;0.2;1,820;0.5;-1,033;2,607;9.4;21.7;-12.3;-0.4;19,333;19,500;18,399;0.4;934;0.3;1,101;0.4;-167;2,035;9.6;11.3;-1.7;-0.1;16,439;16,526;15,611;0.3;828;0.3;915;0.3;-87;1,743;10.0;11.1;-1.1;0.0
;874;Municipio/TIOC;Potosí;Nor Chichas;Cotagaita;Cotagaita;20,650;21,783;19,470;0.3;1,180;0.2;2,313;0.3;-1,133;3,493;11.1;21.8;-10.7;-0.3;27,812;27,824;26,286;0.3;1,526;0.2;1,538;0.2;-12;3,064;11.0;11.1;-0.1;0.0;24,022;24,103;22,685;0.2;1,337;0.2;1,418;0.2;-81;2,755;11.1;11.8;-0.7;0.0
;875;Municipio/TIOC;Potosí;Nor Chichas;Cotagaita;Hombres;9,753;10,238;9,148;0.3;605;0.2;1,090;0.3;-485;1,695;12.1;21.8;-9.7;-0.3;13,520;13,495;12,737;0.3;783;0.2;758;0.2;25;1,541;11.6;11.2;0.4;0.0;11,843;11,877;11,155;0.2;688;0.2;722;0.2;-34;1,410;11.6;12.2;-0.6;0.0
;876;Municipio/TIOC;Potosí;Nor Chichas;Cotagaita;Mujeres;10,897;11,545;10,322;0.3;575;0.2;1,223;0.3;-648;1,798;10.2;21.8;-11.5;-0.4;14,292;14,329;13,549;0.3;743;0.2;780;0.2;-37;1,523;10.4;10.9;-0.5;0.0;12,179;12,226;11,530;0.3;649;0.2;696;0.2;-47;1,345;10.6;11.4;-0.8;0.0
;877;Municipio/TIOC;Potosí;Nor Chichas;Vitichi;Vitichi;9,632;10,093;9,241;0.1;391;0.1;852;0.1;-461;1,243;7.9;17.3;-9.3;-0.4;9,367;9,656;8,978;0.1;389;0.1;678;0.1;-289;1,067;8.2;14.3;-6.1;-0.3;8,108;8,195;7,752;0.1;356;0.1;443;0.1;-87;799;8.7;10.9;-2.1;-0.1
;878;Municipio/TIOC;Potosí;Nor Chichas;Vitichi;Hombres;4,334;4,548;4,147;0.1;187;0.0;401;0.1;-214;588;8.4;18.1;-9.6;-0.4;4,326;4,485;4,141;0.1;185;0.1;344;0.1;-159;529;8.4;15.6;-7.2;-0.3;3,848;3,895;3,682;0.1;166;0.0;213;0.1;-47;379;8.6;11.0;-2.4;-0.1
;879;Municipio/TIOC;Potosí;Nor Chichas;Vitichi;Mujeres;5,298;5,545;5,094;0.2;204;0.1;451;0.1;-247;655;7.5;16.6;-9.1;-0.4;5,041;5,171;4,837;0.1;204;0.1;334;0.1;-130;538;8.0;13.1;-5.1;-0.2;4,260;4,300;4,070;0.1;190;0.1;230;0.1;-40;420;8.9;10.7;-1.9;-0.1
;880;Provincia;Potosí;Alonso de Ibáñez;;Alonso de Ibáñez;23,418;24,107;22,577;0.4;841;0.1;1,530;0.2;-689;2,371;7.1;12.9;-5.8;-0.3;24,047;25,805;23,167;0.3;880;0.1;2,638;0.4;-1,758;3,518;7.1;21.2;-14.1;-0.5;20,688;21,447;19,993;0.2;695;0.1;1,454;0.3;-759;2,149;6.6;13.8;-7.2;-0.4
;881;Provincia;Potosí;Alonso de Ibáñez;;Hombres;11,653;12,029;11,235;0.4;418;0.1;794;0.2;-376;1,212;7.1;13.4;-6.4;-0.3;12,237;13,124;11,803;0.3;434;0.1;1,321;0.4;-887;1,755;6.8;20.8;-14.0;-0.5;11,094;11,420;10,752;0.2;342;0.1;668;0.2;-326;1,010;6.1;11.9;-5.8;-0.3
;882;Provincia;Potosí;Alonso de Ibáñez;;Mujeres;11,765;12,078;11,342;0.4;423;0.1;736;0.2;-313;1,159;7.1;12.3;-5.3;-0.3;11,810;12,681;11,364;0.3;446;0.2;1,317;0.5;-871;1,763;7.3;21.5;-14.2;-0.5;9,594;10,027;9,241;0.2;353;0.1;786;0.3;-433;1,139;7.2;16.0;-8.8;-0.4
;883;Municipio/TIOC;Potosí;Alonso de Ibáñez;Villa de Sacaca;Villa de Sacaca;15,759;16,023;15,170;0.2;589;0.1;853;0.1;-264;1,442;7.4;10.7;-3.3;-0.2;16,662;17,642;16,016;0.2;646;0.1;1,626;0.2;-980;2,272;7.5;19.0;-11.4;-0.4;13,811;14,360;13,371;0.1;440;0.1;989;0.2;-549;1,429;6.2;14.0;-7.8;-0.4
;884;Municipio/TIOC;Potosí;Alonso de Ibáñez;Villa de Sacaca;Hombres;7,819;7,973;7,531;0.2;288;0.1;442;0.1;-154;730;7.3;11.2;-3.9;-0.2;8,391;8,872;8,071;0.2;320;0.1;801;0.2;-481;1,121;7.4;18.6;-11.1;-0.4;7,314;7,553;7,104;0.2;210;0.1;449;0.1;-239;659;5.7;12.1;-6.4;-0.4
;885;Municipio/TIOC;Potosí;Alonso de Ibáñez;Villa de Sacaca;Mujeres;7,940;8,050;7,639;0.2;301;0.1;411;0.1;-110;712;7.5;10.3;-2.8;-0.2;8,271;8,770;7,945;0.2;326;0.1;825;0.3;-499;1,151;7.7;19.4;-11.7;-0.4;6,497;6,807;6,267;0.1;230;0.1;540;0.2;-310;770;6.9;16.2;-9.3;-0.4
;886;Municipio/TIOC;Potosí;Alonso de Ibáñez;Caripuyo;Caripuyo;7,565;7,777;7,317;0.1;248;0.0;460;0.1;-212;708;6.5;12.0;-5.5;-0.3;7,385;8,163;7,114;0.1;271;0.0;1,049;0.2;-778;1,320;7.0;27.0;-20.0;-0.6;6,877;7,087;6,599;0.1;278;0.0;488;0.1;-210;766;8.0;14.0;-6.0;-0.3
;887;Municipio/TIOC;Potosí;Alonso de Ibáñez;Caripuyo;Hombres;3,784;3,897;3,657;0.1;127;0.0;240;0.1;-113;367;6.6;12.5;-5.9;-0.3;3,846;4,252;3,716;0.1;130;0.0;536;0.2;-406;666;6.4;26.5;-20.1;-0.6;3,780;3,867;3,644;0.1;136;0.0;223;0.1;-87;359;7.1;11.7;-4.6;-0.2
;888;Municipio/TIOC;Potosí;Alonso de Ibáñez;Caripuyo;Mujeres;3,781;3,880;3,660;0.1;121;0.0;220;0.1;-99;341;6.3;11.5;-5.2;-0.3;3,539;3,911;3,398;0.1;141;0.0;513;0.2;-372;654;7.6;27.5;-20.0;-0.6;3,097;3,220;2,955;0.1;142;0.0;265;0.1;-123;407;9.0;16.8;-7.8;-0.3
;889;Provincia;Potosí;Sur Chichas;;Sur Chichas;41,918;46,026;37,689;0.6;4,229;0.6;8,337;1.2;-4,108;12,566;19.2;37.9;-18.7;-0.3;48,697;49,018;43,786;0.5;4,911;0.8;5,232;0.9;-321;10,143;20.1;21.4;-1.3;0.0;47,787;48,497;43,813;0.5;3,974;0.7;4,684;0.8;-710;8,658;16.5;19.5;-2.9;-0.1
;890;Provincia;Potosí;Sur Chichas;;Hombres;19,848;21,796;17,665;0.6;2,183;0.6;4,131;1.1;-1,948;6,314;21.0;39.7;-18.7;-0.3;23,596;23,637;21,010;0.5;2,586;0.8;2,627;0.8;-41;5,213;21.9;22.2;-0.3;0.0;23,191;23,422;21,060;0.5;2,131;0.7;2,362;0.8;-231;4,493;18.3;20.3;-2.0;-0.1
;891;Provincia;Potosí;Sur Chichas;;Mujeres;22,070;24,230;20,024;0.6;2,046;0.6;4,206;1.2;-2,160;6,252;17.7;36.3;-18.7;-0.3;25,101;25,381;22,776;0.5;2,325;0.8;2,605;0.9;-280;4,930;18.4;20.6;-2.2;-0.1;24,596;25,075;22,753;0.5;1,843;0.7;2,322;0.9;-479;4,165;14.8;18.7;-3.9;-0.1
;892;Municipio/TIOC;Potosí;Sur Chichas;Tupiza;Tupiza;33,621;36,887;30,120;0.5;3,501;0.5;6,767;0.9;-3,266;10,268;19.9;38.4;-18.5;-0.3;39,022;39,532;34,980;0.4;4,042;0.6;4,552;0.7;-510;8,594;20.6;23.2;-2.6;-0.1;39,599;40,321;36,229;0.4;3,370;0.5;4,092;0.6;-722;7,462;16.9;20.5;-3.6;-0.1
;893;Municipio/TIOC;Potosí;Sur Chichas;Tupiza;Hombres;15,748;17,332;13,966;0.5;1,782;0.5;3,366;0.9;-1,584;5,148;21.5;40.7;-19.2;-0.3;18,663;18,901;16,597;0.4;2,066;0.6;2,304;0.7;-238;4,370;22.0;24.5;-2.5;-0.1;18,975;19,277;17,182;0.4;1,793;0.5;2,095;0.6;-302;3,888;18.7;21.9;-3.2;-0.1
;894;Municipio/TIOC;Potosí;Sur Chichas;Tupiza;Mujeres;17,873;19,555;16,154;0.5;1,719;0.5;3,401;1.0;-1,682;5,120;18.4;36.3;-18.0;-0.3;20,359;20,631;18,383;0.4;1,976;0.6;2,248;0.7;-272;4,224;19.3;21.9;-2.7;-0.1;20,624;21,044;19,047;0.4;1,577;0.5;1,997;0.6;-420;3,574;15.1;19.2;-4.0;-0.1
;895;Municipio/TIOC;Potosí;Sur Chichas;Atocha;Atocha;8,103;8,789;6,742;0.1;1,361;0.2;2,047;0.3;-686;3,408;32.2;48.5;-16.2;-0.2;9,675;9,486;8,084;0.1;1,591;0.2;1,402;0.2;189;2,993;33.2;29.3;3.9;0.1;8,188;8,176;6,880;0.1;1,308;0.2;1,296;0.2;12;2,604;32.0;31.7;0.3;0.0
;896;Municipio/TIOC;Potosí;Sur Chichas;Atocha;Hombres;4,003;4,277;3,300;0.1;703;0.2;977;0.3;-274;1,680;34.0;47.2;-13.2;-0.2;4,933;4,736;4,079;0.1;854;0.2;657;0.2;197;1,511;35.3;27.2;8.1;0.1;4,216;4,145;3,503;0.1;713;0.2;642;0.2;71;1,355;34.1;30.7;3.4;0.1
;897;Municipio/TIOC;Potosí;Sur Chichas;Atocha;Mujeres;4,100;4,512;3,442;0.1;658;0.2;1,070;0.3;-412;1,728;30.6;49.7;-19.1;-0.2;4,742;4,750;4,005;0.1;737;0.2;745;0.2;-8;1,482;31.1;31.4;-0.3;0.0;3,972;4,031;3,377;0.1;595;0.2;654;0.2;-59;1,249;29.7;32.7;-2.9;0.0
;898;Provincia;Potosí;Nor Lípez;;Nor Lípez;8,691;9,406;8,136;0.1;555;0.1;1,270;0.2;-715;1,825;12.3;28.1;-15.8;-0.4;11,397;10,430;9,360;0.1;2,037;0.3;1,070;0.2;967;3,107;37.3;19.6;17.7;0.3;10,906;10,549;9,734;0.1;1,172;0.2;815;0.1;357;1,987;21.9;15.2;6.7;0.2
;899;Provincia;Potosí;Nor Lípez;;Hombres;4,404;4,673;4,079;0.1;325;0.1;594;0.2;-269;919;14.3;26.2;-11.9;-0.3;6,011;5,339;4,809;0.1;1,202;0.4;530;0.2;672;1,732;42.4;18.7;23.7;0.4;5,622;5,323;4,921;0.1;701;0.2;402;0.1;299;1,103;25.6;14.7;10.9;0.3
;900;Provincia;Potosí;Nor Lípez;;Mujeres;4,287;4,733;4,057;0.1;230;0.1;676;0.2;-446;906;10.2;30.0;-19.8;-0.5;5,386;5,091;4,551;0.1;835;0.3;540;0.2;295;1,375;31.9;20.6;11.3;0.2;5,284;5,226;4,813;0.1;471;0.2;413;0.2;58;884;17.9;15.7;2.2;0.1
;901;Municipio/TIOC;Potosí;Nor Lípez;"Colcha ""K""";"Colcha ""K""";7,998;8,575;7,523;0.1;475;0.1;1,052;0.1;-577;1,527;11.5;25.4;-13.9;-0.4;10,463;9,571;8,568;0.1;1,895;0.3;1,003;0.2;892;2,898;37.8;20.0;17.8;0.3;9,576;9,276;8,490;0.1;1,086;0.2;786;0.1;300;1,872;23.0;16.7;6.4;0.2
;902;Municipio/TIOC;Potosí;Nor Lípez;"Colcha ""K""";Hombres;4,044;4,271;3,779;0.1;265;0.1;492;0.1;-227;757;12.7;23.7;-10.9;-0.3;5,510;4,882;4,385;0.1;1,125;0.3;497;0.1;628;1,622;43.3;19.1;24.2;0.4;4,911;4,648;4,265;0.1;646;0.2;383;0.1;263;1,029;27.0;16.0;11.0;0.3
;903;Municipio/TIOC;Potosí;Nor Lípez;"Colcha ""K""";Mujeres;3,954;4,304;3,744;0.1;210;0.1;560;0.2;-350;770;10.2;27.1;-17.0;-0.5;4,953;4,689;4,183;0.1;770;0.2;506;0.2;264;1,276;31.9;21.0;11.0;0.2;4,665;4,628;4,225;0.1;440;0.1;403;0.1;37;843;18.9;17.3;1.6;0.0
;904;Municipio/TIOC;Potosí;Nor Lípez;San Pedro de Quemes;San Pedro de Quemes;682;784;580;0.0;102;0.0;204;0.0;-102;306;27.8;55.7;-27.8;-0.3;934;859;780;0.0;154;0.0;79;0.0;75;233;34.4;17.6;16.7;0.3;1,330;1,273;1,234;0.0;96;0.0;39;0.0;57;135;14.8;6.0;8.8;0.4
;905;Municipio/TIOC;Potosí;Nor Lípez;San Pedro de Quemes;Hombres;353;370;285;0.0;68;0.0;85;0.0;-17;153;37.6;47.0;-9.4;-0.1;501;457;418;0.0;83;0.0;39;0.0;44;122;34.7;16.3;18.4;0.4;711;675;653;0.0;58;0.0;22;0.0;36;80;16.7;6.3;10.4;0.5
;906;Municipio/TIOC;Potosí;Nor Lípez;San Pedro de Quemes;Mujeres;329;414;295;0.0;34;0.0;119;0.0;-85;153;18.3;64.1;-45.8;-0.6;433;402;362;0.0;71;0.0;40;0.0;31;111;34.0;19.2;14.9;0.3;619;598;581;0.0;38;0.0;17;0.0;21;55;12.5;5.6;6.9;0.4
;907;Provincia;Potosí;Sur Lípez;;Sur Lípez;4,166;4,408;3,973;0.1;193;0.0;435;0.1;-242;628;9.0;20.3;-11.3;-0.4;5,715;5,704;5,394;0.1;321;0.1;310;0.1;11;631;11.2;10.9;0.4;0.0;5,075;5,016;4,748;0.1;327;0.1;268;0.0;59;595;13.0;10.6;2.3;0.1
;908;Provincia;Potosí;Sur Lípez;;Hombres;2,089;2,183;1,961;0.1;128;0.0;222;0.1;-94;350;12.0;20.8;-8.8;-0.3;2,946;2,871;2,726;0.1;220;0.1;145;0.0;75;365;15.1;10.0;5.2;0.2;2,567;2,509;2,376;0.1;191;0.1;133;0.0;58;324;15.1;10.5;4.6;0.2
;909;Provincia;Potosí;Sur Lípez;;Mujeres;2,077;2,225;2,012;0.1;65;0.0;213;0.1;-148;278;6.0;19.8;-13.8;-0.5;2,769;2,833;2,668;0.1;101;0.0;165;0.1;-64;266;7.2;11.8;-4.6;-0.2;2,508;2,507;2,372;0.1;136;0.1;135;0.1;1;271;10.8;10.8;0.1;0.0
;910;Municipio/TIOC;Potosí;Sur Lípez;San Pablo de Lípez;San Pablo de Lípez;2,170;2,348;2,046;0.0;124;0.0;302;0.0;-178;426;11.0;26.7;-15.8;-0.4;2,798;2,754;2,508;0.0;290;0.0;246;0.0;44;536;20.9;17.7;3.2;0.1;2,504;2,468;2,246;0.0;258;0.0;222;0.0;36;480;20.8;17.9;2.9;0.1
;911;Municipio/TIOC;Potosí;Sur Lípez;San Pablo de Lípez;Hombres;1,129;1,205;1,044;0.0;85;0.0;161;0.0;-76;246;14.6;27.6;-13.0;-0.3;1,502;1,413;1,297;0.0;205;0.1;116;0.0;89;321;28.1;15.9;12.2;0.3;1,288;1,253;1,138;0.0;150;0.0;115;0.0;35;265;23.6;18.1;5.5;0.1
;912;Municipio/TIOC;Potosí;Sur Lípez;San Pablo de Lípez;Mujeres;1,041;1,143;1,002;0.0;39;0.0;141;0.0;-102;180;7.1;25.8;-18.7;-0.6;1,296;1,341;1,211;0.0;85;0.0;130;0.0;-45;215;12.9;19.7;-6.8;-0.2;1,216;1,215;1,108;0.0;108;0.0;107;0.0;1;215;17.8;17.6;0.2;0.0
;913;Municipio/TIOC;Potosí;Sur Lípez;Mojinete;Mojinete;590;580;544;0.0;46;0.0;36;0.0;10;82;15.7;12.3;3.4;0.1;1,025;1,058;1,017;0.0;8;0.0;41;0.0;-33;49;1.5;7.9;-6.3;-0.7;906;930;901;0.0;5;0.0;29;0.0;-24;34;1.1;6.3;-5.2;-0.7
;914;Municipio/TIOC;Potosí;Sur Lípez;Mojinete;Hombres;272;254;239;0.0;33;0.0;15;0.0;18;48;25.1;11.4;13.7;0.4;513;522;505;0.0;8;0.0;17;0.0;-9;25;3.1;6.6;-3.5;-0.4;452;464;451;0.0;1;0.0;13;0.0;-12;14;0.4;5.7;-5.2;-0.9
;915;Municipio/TIOC;Potosí;Sur Lípez;Mojinete;Mujeres;318;326;305;0.0;13;0.0;21;0.0;-8;34;8.1;13.0;-5.0;-0.2;512;536;512;0.0;0;0.0;24;0.0;-24;24;0.0;9.2;-9.2;-1.0;454;466;450;0.0;4;0.0;16;0.0;-12;20;1.7;7.0;-5.2;-0.6
;916;Municipio/TIOC;Potosí;Sur Lípez;San Antonio de Esmoruco;San Antonio de Esmoruco;1,395;1,429;1,361;0.0;34;0.0;68;0.0;-34;102;4.8;9.6;-4.8;-0.3;1,892;1,892;1,833;0.0;59;0.0;59;0.0;0;118;6.2;6.2;0.0;0.0;1,665;1,618;1,572;0.0;93;0.0;46;0.0;47;139;11.3;5.6;5.7;0.3
;917;Municipio/TIOC;Potosí;Sur Lípez;San Antonio de Esmoruco;Hombres;681;698;666;0.0;15;0.0;32;0.0;-17;47;4.4;9.3;-4.9;-0.4;931;936;902;0.0;29;0.0;34;0.0;-5;63;6.2;7.3;-1.1;-0.1;827;792;771;0.0;56;0.0;21;0.0;35;77;13.8;5.2;8.6;0.5
;918;Municipio/TIOC;Potosí;Sur Lípez;San Antonio de Esmoruco;Mujeres;714;731;695;0.0;19;0.0;36;0.0;-17;55;5.3;10.0;-4.7;-0.3;961;956;931;0.0;30;0.0;25;0.0;5;55;6.3;5.2;1.0;0.1;838;826;801;0.0;37;0.0;25;0.0;12;62;8.9;6.0;2.9;0.2
;919;Provincia;Potosí;José María Linares;;José María Linares;43,824;46,483;42,306;0.7;1,518;0.2;4,177;0.6;-2,659;5,695;6.7;18.5;-11.8;-0.5;42,822;44,567;41,476;0.5;1,346;0.2;3,091;0.5;-1,745;4,437;6.2;14.1;-8.0;-0.4;35,091;35,307;33,542;0.4;1,549;0.3;1,765;0.3;-216;3,314;8.8;10.0;-1.2;-0.1
;920;Provincia;Potosí;José María Linares;;Hombres;20,505;21,810;19,727;0.6;778;0.2;2,083;0.6;-1,305;2,861;7.4;19.7;-12.3;-0.5;20,743;21,565;20,050;0.5;693;0.2;1,515;0.5;-822;2,208;6.6;14.3;-7.8;-0.4;17,383;17,449;16,598;0.4;785;0.3;851;0.3;-66;1,636;9.0;9.8;-0.8;0.0
;921;Provincia;Potosí;José María Linares;;Mujeres;23,319;24,673;22,579;0.7;740;0.2;2,094;0.6;-1,354;2,834;6.2;17.5;-11.3;-0.5;22,079;23,002;21,426;0.5;653;0.2;1,576;0.5;-923;2,229;5.8;14.0;-8.2;-0.4;17,708;17,858;16,944;0.4;764;0.3;914;0.3;-150;1,678;8.6;10.3;-1.7;-0.1
;922;Municipio/TIOC;Potosí;José María Linares;Puna;Puna;20,519;22,733;19,685;0.3;834;0.1;3,048;0.4;-2,214;3,882;7.7;28.2;-20.5;-0.6;19,073;20,010;18,536;0.2;537;0.1;1,474;0.2;-937;2,011;5.5;15.1;-9.6;-0.5;13,456;13,802;12,899;0.1;557;0.1;903;0.1;-346;1,460;8.2;13.3;-5.1;-0.2
;923;Municipio/TIOC;Potosí;José María Linares;Puna;Hombres;9,510;10,624;9,083;0.3;427;0.1;1,541;0.4;-1,114;1,968;8.5;30.6;-22.1;-0.6;9,066;9,502;8,792;0.2;274;0.1;710;0.2;-436;984;5.9;15.3;-9.4;-0.4;6,459;6,622;6,202;0.1;257;0.1;420;0.1;-163;677;7.9;12.8;-5.0;-0.2
;924;Municipio/TIOC;Potosí;José María Linares;Puna;Mujeres;11,009;12,109;10,602;0.3;407;0.1;1,507;0.4;-1,100;1,914;7.0;26.1;-19.0;-0.6;10,007;10,508;9,744;0.2;263;0.1;764;0.2;-501;1,027;5.1;14.9;-9.8;-0.5;6,997;7,180;6,697;0.1;300;0.1;483;0.2;-183;783;8.5;13.6;-5.2;-0.2
;925;Municipio/TIOC;Potosí;José María Linares;"Caiza ""D""";"Caiza ""D""";9,522;9,821;8,937;0.1;585;0.1;884;0.1;-299;1,469;12.1;18.3;-6.2;-0.2;10,330;10,257;9,654;0.1;676;0.1;603;0.1;73;1,279;13.1;11.7;1.4;0.1;10,177;9,712;9,249;0.1;928;0.1;463;0.1;465;1,391;18.7;9.3;9.4;0.3
;926;Municipio/TIOC;Potosí;José María Linares;"Caiza ""D""";Hombres;4,558;4,674;4,251;0.1;307;0.1;423;0.1;-116;730;13.3;18.3;-5.0;-0.2;5,016;4,951;4,654;0.1;362;0.1;297;0.1;65;659;14.5;11.9;2.6;0.1;5,032;4,791;4,556;0.1;476;0.1;235;0.1;241;711;19.4;9.6;9.8;0.3
;927;Municipio/TIOC;Potosí;José María Linares;"Caiza ""D""";Mujeres;4,964;5,147;4,686;0.1;278;0.1;461;0.1;-183;739;11.0;18.2;-7.2;-0.2;5,314;5,306;5,000;0.1;314;0.1;306;0.1;8;620;11.8;11.5;0.3;0.0;5,145;4,921;4,693;0.1;452;0.1;228;0.1;224;680;18.0;9.1;8.9;0.3
;928;Municipio/TIOC;Potosí;José María Linares;Ckochas;Ckochas;13,585;13,330;13,259;0.2;326;0.0;71;0.0;255;397;4.8;1.1;3.8;0.6;13,419;14,300;13,104;0.2;315;0.0;1,196;0.2;-881;1,511;4.5;17.3;-12.7;-0.6;11,458;11,793;11,120;0.1;338;0.1;673;0.1;-335;1,011;5.8;11.6;-5.8;-0.3
;929;Municipio/TIOC;Potosí;José María Linares;Ckochas;Hombres;6,325;6,229;6,199;0.2;126;0.0;30;0.0;96;156;4.0;1.0;3.1;0.6;6,661;7,112;6,511;0.2;150;0.0;601;0.2;-451;751;4.4;17.5;-13.1;-0.6;5,892;6,036;5,729;0.1;163;0.0;307;0.1;-144;470;5.5;10.3;-4.8;-0.3
