cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2925;902;Municipio/TIOC;Potosí;Nor Lípez;"Colcha ""K""";Hombres;1,502;1,665;1,441;0.1;61;0.1;224;0.2;-163;285;7.7;28.3;-20.6;-0.6;1,639;1,586;1,430;0.1;209;0.2;156;0.2;53;365;25.9;19.3;6.6;0.1;1,419;1,372;1,282;0.1;137;0.2;90;0.1;47;227;19.6;12.9;6.7;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2926;903;Municipio/TIOC;Potosí;Nor Lípez;"Colcha ""K""";Mujeres;1,419;1,586;1,360;0.1;59;0.1;226;0.2;-167;285;7.9;30.1;-22.2;-0.6;1,646;1,601;1,435;0.1;211;0.2;166;0.2;45;377;26.0;20.4;5.5;0.1;1,355;1,355;1,252;0.1;103;0.1;103;0.1;0;206;15.2;15.2;0.0;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2927;904;Municipio/TIOC;Potosí;Nor Lípez;San Pedro de Quemes;San Pedro de Quemes;215;281;193;0.0;22;0.0;88;0.0;-66;110;17.7;71.0;-53.2;-0.6;240;226;197;0.0;43;0.0;29;0.0;14;72;36.9;24.9;12.0;0.2;300;295;284;0.0;16;0.0;11;0.0;5;27;10.8;7.4;3.4;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2928;905;Municipio/TIOC;Potosí;Nor Lípez;San Pedro de Quemes;Hombres;104;127;95;0.0;9;0.0;32;0.0;-23;41;15.6;55.4;-39.8;-0.6;129;112;100;0.0;29;0.0;12;0.0;17;41;48.1;19.9;28.2;0.4;166;165;160;0.0;6;0.0;5;0.0;1;11;7.3;6.0;1.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2929;906;Municipio/TIOC;Potosí;Nor Lípez;San Pedro de Quemes;Mujeres;111;154;98;0.0;13;0.0;56;0.1;-43;69;19.6;84.5;-64.9;-0.6;111;114;97;0.0;14;0.0;17;0.0;-3;31;24.9;30.2;-5.3;-0.1;134;130;124;0.0;10;0.0;6;0.0;4;16;15.2;9.1;6.1;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2930;907;Provincia;Potosí;Sur Lípez;;Sur Lípez;1,605;1,727;1,553;0.1;52;0.0;174;0.1;-122;226;6.2;20.9;-14.6;-0.5;1,838;1,888;1,788;0.1;50;0.0;100;0.1;-50;150;5.4;10.7;-5.4;-0.3;1,552;1,551;1,453;0.1;99;0.1;98;0.1;1;197;12.8;12.6;0.1;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2931;908;Provincia;Potosí;Sur Lípez;;Hombres;796;849;774;0.1;22;0.0;75;0.1;-53;97;5.3;18.2;-12.9;-0.5;948;970;922;0.1;26;0.0;48;0.1;-22;74;5.4;10.0;-4.6;-0.3;806;797;752;0.1;54;0.1;45;0.1;9;99;13.5;11.2;2.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2932;909;Provincia;Potosí;Sur Lípez;;Mujeres;809;878;779;0.1;30;0.0;99;0.1;-69;129;7.1;23.5;-16.4;-0.5;890;918;866;0.1;24;0.0;52;0.1;-28;76;5.3;11.5;-6.2;-0.4;746;754;701;0.1;45;0.1;53;0.1;-8;98;12.0;14.1;-2.1;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2933;910;Municipio/TIOC;Potosí;Sur Lípez;San Pablo;San Pablo;851;956;823;0.0;28;0.0;133;0.1;-105;161;6.2;29.4;-23.2;-0.7;924;962;885;0.0;39;0.0;77;0.0;-38;116;8.3;16.3;-8.1;-0.3;781;777;711;0.0;70;0.0;66;0.0;4;136;18.0;16.9;1.0;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2934;911;Municipio/TIOC;Potosí;Sur Lípez;San Pablo;Hombres;453;509;436;0.0;17;0.0;73;0.1;-56;90;7.1;30.4;-23.3;-0.6;490;507;469;0.0;21;0.0;38;0.0;-17;59;8.4;15.2;-6.8;-0.3;403;400;368;0.0;35;0.0;32;0.0;3;67;17.4;15.9;1.5;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2935;912;Municipio/TIOC;Potosí;Sur Lípez;San Pablo;Mujeres;398;447;387;0.0;11;0.0;60;0.1;-49;71;5.2;28.4;-23.2;-0.7;434;455;416;0.0;18;0.0;39;0.0;-21;57;8.1;17.5;-9.4;-0.4;378;377;343;0.0;35;0.0;34;0.0;1;69;18.5;18.0;0.5;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2936;913;Municipio/TIOC;Potosí;Sur Lípez;Mojinete;Mojinete;227;224;212;0.0;15;0.0;12;0.0;3;27;13.3;10.6;2.7;0.1;295;305;292;0.0;3;0.0;13;0.0;-10;16;2.0;8.7;-6.7;-0.6;236;245;235;0.0;1;0.0;10;0.0;-9;11;0.8;8.3;-7.5;-0.8
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2937;914;Municipio/TIOC;Potosí;Sur Lípez;Mojinete;Hombres;103;98;92;0.0;11;0.0;6;0.0;5;17;21.9;11.9;10.0;0.3;151;154;148;0.0;3;0.0;6;0.0;-3;9;3.9;7.9;-3.9;-0.3;113;116;113;0.0;0;0.0;3;0.0;-3;3;0.0;5.2;-5.2;-1.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2938;915;Municipio/TIOC;Potosí;Sur Lípez;Mojinete;Mujeres;124;126;120;0.0;4;0.0;6;0.0;-2;10;6.4;9.6;-3.2;-0.2;144;151;144;0.0;0;0.0;7;0.0;-7;7;0.0;9.5;-9.5;-1.0;123;129;122;0.0;1;0.0;7;0.0;-6;8;1.6;11.1;-9.5;-0.8
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2939;916;Municipio/TIOC;Potosí;Sur Lípez;San Antonio de Esmoruco;San Antonio de Esmoruco;524;532;513;0.0;11;0.0;19;0.0;-8;30;4.2;7.2;-3.0;-0.3;619;621;600;0.0;19;0.0;21;0.0;-2;40;6.1;6.8;-0.6;-0.1;525;503;496;0.0;29;0.0;7;0.0;22;36;11.3;2.7;8.6;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2940;917;Municipio/TIOC;Potosí;Sur Lípez;San Antonio de Esmoruco;Hombres;252;261;248;0.0;4;0.0;13;0.0;-9;17;3.1;10.1;-7.0;-0.5;307;309;298;0.0;9;0.0;11;0.0;-2;20;5.8;7.1;-1.3;-0.1;284;268;267;0.0;17;0.0;1;0.0;16;18;12.3;0.7;11.6;0.9
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2941;918;Municipio/TIOC;Potosí;Sur Lípez;San Antonio de Esmoruco;Mujeres;272;271;265;0.0;7;0.0;6;0.0;1;13;5.2;4.4;0.7;0.1;312;312;302;0.0;10;0.0;10;0.0;0;20;6.4;6.4;0.0;0.0;241;235;229;0.0;12;0.0;6;0.0;6;18;10.1;5.0;5.0;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2942;919;Provincia;Potosí;José María Linares;;José María Linares;17,591;18,585;17,142;0.7;449;0.2;1,443;0.7;-994;1,892;5.0;16.0;-11.0;-0.5;14,470;14,977;14,100;0.6;370;0.2;877;0.6;-507;1,247;5.0;11.9;-6.9;-0.4;9,790;9,755;9,236;0.4;554;0.4;519;0.4;35;1,073;11.3;10.6;0.7;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2943;920;Provincia;Potosí;José María Linares;;Hombres;8,691;9,196;8,493;0.7;198;0.2;703;0.7;-505;901;4.4;15.7;-11.3;-0.6;7,435;7,679;7,240;0.6;195;0.3;439;0.6;-244;634;5.2;11.6;-6.5;-0.4;5,046;5,012;4,764;0.4;282;0.4;248;0.3;34;530;11.2;9.9;1.4;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2944;921;Provincia;Potosí;José María Linares;;Mujeres;8,900;9,389;8,649;0.7;251;0.2;740;0.7;-489;991;5.5;16.2;-10.7;-0.5;7,035;7,298;6,860;0.5;175;0.2;438;0.6;-263;613;4.9;12.2;-7.3;-0.4;4,744;4,743;4,472;0.4;272;0.4;271;0.4;1;543;11.5;11.4;0.0;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2945;922;Municipio/TIOC;Potosí;José María Linares;Puna;Puna;7,907;8,770;7,661;0.3;246;0.1;1,109;0.5;-863;1,355;5.9;26.6;-20.7;-0.6;5,984;6,218;5,840;0.2;144;0.1;378;0.2;-234;522;4.7;12.4;-7.7;-0.4;3,302;3,370;3,180;0.1;122;0.1;190;0.1;-68;312;7.3;11.4;-4.1;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2946;923;Municipio/TIOC;Potosí;José María Linares;Puna;Hombres;4,079;4,534;3,945;0.3;134;0.1;589;0.5;-455;723;6.2;27.4;-21.1;-0.6;3,057;3,166;2,979;0.2;78;0.1;187;0.2;-109;265;5.0;12.0;-7.0;-0.4;1,643;1,688;1,592;0.1;51;0.1;96;0.1;-45;147;6.1;11.5;-5.4;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2947;924;Municipio/TIOC;Potosí;José María Linares;Puna;Mujeres;3,828;4,236;3,716;0.3;112;0.1;520;0.5;-408;632;5.6;25.8;-20.2;-0.6;2,927;3,052;2,861;0.2;66;0.1;191;0.2;-125;257;4.4;12.8;-8.4;-0.5;1,659;1,682;1,588;0.1;71;0.1;94;0.1;-23;165;8.5;11.3;-2.8;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2948;925;Municipio/TIOC;Potosí;José María Linares;"Caiza ""D""";"Caiza ""D""";3,530;3,583;3,314;0.1;216;0.1;269;0.1;-53;485;12.1;15.1;-3.0;-0.1;3,135;3,055;2,914;0.1;221;0.1;141;0.1;80;362;14.3;9.1;5.2;0.2;2,737;2,560;2,454;0.1;283;0.2;106;0.1;177;389;21.4;8.0;13.4;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2949;926;Municipio/TIOC;Potosí;José María Linares;"Caiza ""D""";Hombres;1,814;1,813;1,686;0.1;128;0.1;127;0.1;1;255;14.1;14.0;0.1;0.0;1,611;1,551;1,485;0.1;126;0.1;66;0.1;60;192;15.9;8.3;7.6;0.3;1,442;1,342;1,288;0.1;154;0.2;54;0.1;100;208;22.1;7.8;14.4;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2950;927;Municipio/TIOC;Potosí;José María Linares;"Caiza ""D""";Mujeres;1,716;1,770;1,628;0.1;88;0.1;142;0.1;-54;230;10.1;16.3;-6.2;-0.2;1,524;1,504;1,429;0.1;95;0.1;75;0.1;20;170;12.5;9.9;2.6;0.1;1,295;1,218;1,166;0.1;129;0.2;52;0.1;77;181;20.5;8.3;12.3;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2951;928;Municipio/TIOC;Potosí;José María Linares;Ckochas;Ckochas;6,109;6,051;6,024;0.3;85;0.0;27;0.0;58;112;2.8;0.9;1.9;0.5;5,351;5,704;5,285;0.2;66;0.0;419;0.2;-353;485;2.4;15.2;-12.8;-0.7;3,606;3,729;3,529;0.1;77;0.0;200;0.1;-123;277;4.2;10.9;-6.7;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2952;929;Municipio/TIOC;Potosí;José María Linares;Ckochas;Hombres;2,979;2,955;2,942;0.2;37;0.0;13;0.0;24;50;2.5;0.9;1.6;0.5;2,767;2,962;2,736;0.2;31;0.0;226;0.3;-195;257;2.2;15.8;-13.6;-0.8;1,892;1,939;1,850;0.1;42;0.1;89;0.1;-47;131;4.4;9.3;-4.9;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2953;930;Municipio/TIOC;Potosí;José María Linares;Ckochas;Mujeres;3,130;3,096;3,082;0.3;48;0.0;14;0.0;34;62;3.1;0.9;2.2;0.5;2,584;2,742;2,549;0.2;35;0.0;193;0.2;-158;228;2.6;14.5;-11.9;-0.7;1,714;1,790;1,679;0.1;35;0.0;111;0.1;-76;146;4.0;12.7;-8.7;-0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2954;931;Provincia;Potosí;Antonio Quijarro;;Antonio Quijarro;12,632;13,136;11,337;0.5;1,295;0.6;1,799;0.8;-504;3,094;20.1;27.9;-7.8;-0.2;15,115;14,498;13,376;0.5;1,739;1.1;1,122;0.7;617;2,861;23.5;15.2;8.3;0.2;15,115;15,113;13,816;0.5;1,299;0.9;1,297;0.9;2;2,596;17.2;17.2;0.0;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2955;932;Provincia;Potosí;Antonio Quijarro;;Hombres;6,152;6,464;5,563;0.5;589;0.6;901;0.8;-312;1,490;18.7;28.6;-9.9;-0.2;7,626;7,303;6,739;0.5;887;1.1;564;0.7;323;1,451;23.8;15.1;8.7;0.2;7,564;7,579;6,917;0.5;647;0.9;662;0.9;-15;1,309;17.1;17.5;-0.4;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2956;933;Provincia;Potosí;Antonio Quijarro;;Mujeres;6,480;6,672;5,774;0.5;706;0.7;898;0.8;-192;1,604;21.5;27.3;-5.8;-0.1;7,489;7,195;6,637;0.5;852;1.1;558;0.7;294;1,410;23.2;15.2;8.0;0.2;7,551;7,534;6,899;0.6;652;0.9;635;0.9;17;1,287;17.3;16.8;0.5;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2957;934;Municipio/TIOC;Potosí;Antonio Quijarro;Uyuni;Uyuni;6,443;6,509;5,473;0.2;970;0.4;1,036;0.5;-66;2,006;30.0;32.0;-2.0;0.0;8,135;7,516;6,888;0.3;1,247;0.7;628;0.4;619;1,875;31.9;16.1;15.8;0.3;8,887;8,945;8,203;0.3;684;0.4;742;0.5;-58;1,426;15.3;16.6;-1.3;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2958;935;Municipio/TIOC;Potosí;Antonio Quijarro;Uyuni;Hombres;3,304;3,295;2,777;0.2;527;0.5;518;0.5;9;1,045;31.9;31.4;0.5;0.0;4,145;3,822;3,500;0.3;645;0.7;322;0.4;323;967;32.4;16.2;16.2;0.3;4,418;4,469;4,084;0.3;334;0.4;385;0.5;-51;719;15.0;17.3;-2.3;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2959;936;Municipio/TIOC;Potosí;Antonio Quijarro;Uyuni;Mujeres;3,139;3,214;2,696;0.2;443;0.4;518;0.5;-75;961;27.9;32.6;-4.7;-0.1;3,990;3,694;3,388;0.3;602;0.7;306;0.4;296;908;31.3;15.9;15.4;0.3;4,469;4,476;4,119;0.3;350;0.5;357;0.5;-7;707;15.7;16.0;-0.3;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2960;937;Municipio/TIOC;Potosí;Antonio Quijarro;Tomave;Tomave;2,525;2,891;2,338;0.1;187;0.1;553;0.2;-366;740;13.8;40.8;-27.0;-0.5;2,241;2,442;2,080;0.1;161;0.1;362;0.2;-201;523;13.8;30.9;-17.2;-0.4;1,508;1,522;1,364;0.1;144;0.1;158;0.1;-14;302;19.0;20.9;-1.8;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2961;938;Municipio/TIOC;Potosí;Antonio Quijarro;Tomave;Hombres;1,347;1,530;1,246;0.1;101;0.1;284;0.3;-183;385;14.0;39.5;-25.4;-0.5;1,153;1,248;1,066;0.1;87;0.1;182;0.2;-95;269;14.5;30.3;-15.8;-0.4;738;739;661;0.1;77;0.1;78;0.1;-1;155;20.9;21.1;-0.3;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2962;939;Municipio/TIOC;Potosí;Antonio Quijarro;Tomave;Mujeres;1,178;1,361;1,092;0.1;86;0.1;269;0.2;-183;355;13.5;42.4;-28.8;-0.5;1,088;1,194;1,014;0.1;74;0.1;180;0.2;-106;254;13.0;31.6;-18.6;-0.4;770;783;703;0.1;67;0.1;80;0.1;-13;147;17.3;20.6;-3.3;-0.1
