cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2660;637;Municipio/TIOC;Cochabamba;Tiraque;Tiraque;Tiraque;7415.00;8064.00;7272.00;0.30;143.00;0.10;792.00;0.40;-649.00;935.00;3.70;20.50;-16.80;-0.70;6965.00;7418.00;6891.00;0.30;74.00;0.00;527.00;0.30;-453.00;601.00;2.10;14.70;-12.60;-0.80;4516.00;4746.00;4391.00;0.20;125.00;0.10;355.00;0.20;-230.00;480.00;5.40;15.30;-9.90;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2661;638;Municipio/TIOC;Cochabamba;Tiraque;Tiraque;Hombres;3799.00;4131.00;3718.00;0.30;81.00;0.10;413.00;0.40;-332.00;494.00;4.10;20.80;-16.70;-0.70;3582.00;3801.00;3538.00;0.30;44.00;0.10;263.00;0.30;-219.00;307.00;2.40;14.20;-11.90;-0.70;2279.00;2400.00;2210.00;0.20;69.00;0.10;190.00;0.20;-121.00;259.00;5.90;16.20;-10.30;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2662;639;Municipio/TIOC;Cochabamba;Tiraque;Tiraque;Mujeres;3616.00;3933.00;3554.00;0.30;62.00;0.10;379.00;0.30;-317.00;441.00;3.30;20.10;-16.80;-0.70;3383.00;3617.00;3353.00;0.30;30.00;0.00;264.00;0.30;-234.00;294.00;1.70;15.10;-13.40;-0.80;2237.00;2346.00;2181.00;0.20;56.00;0.10;165.00;0.20;-109.00;221.00;4.90;14.40;-9.50;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2663;640;Municipio/TIOC;Cochabamba;Tiraque;Shinahota;Shinahota;4361.00;3970.00;3937.00;0.20;424.00;0.20;33.00;0.00;391.00;457.00;20.40;1.60;18.80;0.90;6072.00;5805.00;5454.00;0.20;618.00;0.40;351.00;0.20;267.00;969.00;20.80;11.80;9.00;0.30;7105.00;6513.00;6269.00;0.30;836.00;0.50;244.00;0.20;592.00;1080.00;24.60;7.20;17.40;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2664;641;Municipio/TIOC;Cochabamba;Tiraque;Shinahota;Hombres;2291.00;2082.00;2063.00;0.20;228.00;0.20;19.00;0.00;209.00;247.00;20.90;1.70;19.10;0.80;3110.00;2968.00;2797.00;0.20;313.00;0.40;171.00;0.20;142.00;484.00;20.60;11.30;9.30;0.30;3745.00;3425.00;3307.00;0.30;438.00;0.60;118.00;0.10;320.00;556.00;24.40;6.60;17.90;0.60
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2665;642;Municipio/TIOC;Cochabamba;Tiraque;Shinahota;Mujeres;2070.00;1888.00;1874.00;0.20;196.00;0.20;14.00;0.00;182.00;210.00;19.80;1.40;18.40;0.90;2962.00;2837.00;2657.00;0.20;305.00;0.40;180.00;0.20;125.00;485.00;21.00;12.40;8.60;0.30;3360.00;3088.00;2962.00;0.20;398.00;0.50;126.00;0.20;272.00;524.00;24.70;7.80;16.90;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2666;643;Departamento;Oruro;;;Oruro;121426.00;124574.00;114079.00;4.60;7347.00;5.90;10495.00;8.40;-3148.00;17842.00;11.90;17.10;-5.10;-0.20;126262.00;125205.00;119877.00;4.60;6385.00;7.00;5328.00;5.80;1057.00;11713.00;10.20;8.50;1.70;0.10;135607.00;134990.00;129230.00;4.90;6377.00;7.40;5760.00;6.70;617.00;12137.00;9.40;8.50;0.90;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2667;644;Departamento;Oruro;;;Hombres;62111.00;63539.00;58311.00;4.60;3800.00;6.10;5228.00;8.50;-1428.00;9028.00;12.10;16.60;-4.50;-0.20;64626.00;64040.00;61349.00;4.60;3277.00;7.20;2691.00;5.90;586.00;5968.00;10.20;8.40;1.80;0.10;68975.00;68697.00;65765.00;4.90;3210.00;7.30;2932.00;6.60;278.00;6142.00;9.30;8.50;0.80;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2668;645;Departamento;Oruro;;;Mujeres;59315.00;61035.00;55768.00;4.50;3547.00;5.60;5267.00;8.40;-1720.00;8814.00;11.80;17.50;-5.70;-0.20;61636.00;61165.00;58528.00;4.50;3108.00;6.80;2637.00;5.80;471.00;5745.00;10.10;8.60;1.50;0.10;66632.00;66293.00;63465.00;4.90;3167.00;7.50;2828.00;6.70;339.00;5995.00;9.50;8.50;1.00;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2669;646;Provincia;Oruro;Cercado;;Cercado;75783.00;76561.00;68599.00;2.90;7184.00;3.40;7962.00;3.70;-778.00;15146.00;18.90;20.90;-2.00;-0.10;80626.00;79253.00;74806.00;2.90;5820.00;3.70;4447.00;2.90;1373.00;10267.00;14.60;11.10;3.40;0.10;84174.00;84167.00;79912.00;3.20;4262.00;2.90;4255.00;2.90;7.00;8517.00;10.10;10.10;0.00;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2670;647;Provincia;Oruro;Cercado;;Hombres;37400.00;37786.00;33894.00;2.90;3506.00;3.30;3892.00;3.60;-386.00;7398.00;18.70;20.70;-2.10;-0.10;40887.00;40233.00;37992.00;2.90;2895.00;3.70;2241.00;2.90;654.00;5136.00;14.30;11.10;3.20;0.10;42381.00;42515.00;40284.00;3.10;2097.00;2.80;2231.00;2.90;-134.00;4328.00;9.90;10.50;-0.60;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2671;648;Provincia;Oruro;Cercado;;Mujeres;38383.00;38775.00;34705.00;2.80;3678.00;3.50;4070.00;3.90;-392.00;7748.00;19.10;21.10;-2.00;-0.10;39739.00;39020.00;36814.00;2.90;2925.00;3.80;2206.00;2.80;719.00;5131.00;14.90;11.20;3.70;0.10;41793.00;41652.00;39628.00;3.20;2165.00;3.00;2024.00;2.80;141.00;4189.00;10.40;9.70;0.70;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2672;649;Municipio/TIOC;Oruro;Cercado;Oruro;Oruro;62056.00;62745.00;55318.00;2.30;6738.00;3.00;7427.00;3.30;-689.00;14165.00;21.60;23.80;-2.20;0.00;68582.00;66790.00;62737.00;2.50;5845.00;3.40;4053.00;2.40;1792.00;9898.00;17.30;12.00;5.30;0.20;72408.00;71348.00;68692.00;2.80;3716.00;2.40;2656.00;1.70;1060.00;6372.00;10.30;7.40;2.90;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2673;650;Municipio/TIOC;Oruro;Cercado;Oruro;Hombres;31409.00;31762.00;27952.00;2.30;3457.00;3.10;3810.00;3.40;-353.00;7267.00;21.90;24.10;-2.20;0.00;34735.00;33873.00;31839.00;2.50;2896.00;3.40;2034.00;2.40;862.00;4930.00;16.90;11.90;5.00;0.20;36286.00;35881.00;34491.00;2.70;1795.00;2.30;1390.00;1.80;405.00;3185.00;9.90;7.70;2.20;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2674;651;Municipio/TIOC;Oruro;Cercado;Oruro;Mujeres;30647.00;30983.00;27366.00;2.40;3281.00;2.90;3617.00;3.20;-336.00;6898.00;21.30;23.50;-2.20;0.00;33847.00;32917.00;30898.00;2.50;2949.00;3.40;2019.00;2.40;930.00;4968.00;17.70;12.10;5.60;0.20;36122.00;35467.00;34201.00;2.80;1921.00;2.50;1266.00;1.70;655.00;3187.00;10.70;7.10;3.70;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2675;652;Municipio/TIOC;Oruro;Cercado;Caracollo;Caracollo;6873.00;7188.00;6561.00;0.30;312.00;0.10;627.00;0.30;-315.00;939.00;8.90;17.80;-9.00;-0.30;6351.00;6617.00;6023.00;0.20;328.00;0.20;594.00;0.30;-266.00;922.00;10.10;18.30;-8.20;-0.30;5113.00;5189.00;4860.00;0.20;253.00;0.20;329.00;0.20;-76.00;582.00;9.80;12.80;-3.00;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2676;653;Municipio/TIOC;Oruro;Cercado;Caracollo;Hombres;3482.00;3635.00;3317.00;0.30;165.00;0.10;318.00;0.30;-153.00;483.00;9.30;17.90;-8.60;-0.30;3201.00;3339.00;3036.00;0.20;165.00;0.20;303.00;0.40;-138.00;468.00;10.10;18.50;-8.40;-0.30;2639.00;2673.00;2513.00;0.20;126.00;0.20;160.00;0.20;-34.00;286.00;9.50;12.00;-2.60;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2677;654;Municipio/TIOC;Oruro;Cercado;Caracollo;Mujeres;3391.00;3553.00;3244.00;0.30;147.00;0.10;309.00;0.30;-162.00;456.00;8.50;17.80;-9.30;-0.40;3150.00;3278.00;2987.00;0.20;163.00;0.20;291.00;0.30;-128.00;454.00;10.10;18.10;-8.00;-0.30;2474.00;2516.00;2347.00;0.20;127.00;0.20;169.00;0.20;-42.00;296.00;10.20;13.50;-3.40;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2678;655;Municipio/TIOC;Oruro;Cercado;El Choro;El Choro;1584.00;1622.00;1524.00;0.10;60.00;0.00;98.00;0.00;-38.00;158.00;7.50;12.20;-4.70;-0.20;2056.00;2081.00;2040.00;0.10;16.00;0.00;41.00;0.00;-25.00;57.00;1.50;4.00;-2.40;-0.40;1769.00;1753.00;1693.00;0.10;76.00;0.00;60.00;0.00;16.00;136.00;8.60;6.80;1.80;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2679;656;Municipio/TIOC;Oruro;Cercado;El Choro;Hombres;775.00;791.00;748.00;0.10;27.00;0.00;43.00;0.00;-16.00;70.00;6.90;11.00;-4.10;-0.20;1065.00;1088.00;1059.00;0.10;6.00;0.00;29.00;0.00;-23.00;35.00;1.10;5.40;-4.30;-0.70;945.00;943.00;911.00;0.10;34.00;0.00;32.00;0.00;2.00;66.00;7.20;6.80;0.40;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2680;657;Municipio/TIOC;Oruro;Cercado;El Choro;Mujeres;809.00;831.00;776.00;0.10;33.00;0.00;55.00;0.00;-22.00;88.00;8.00;13.40;-5.40;-0.30;991.00;993.00;981.00;0.10;10.00;0.00;12.00;0.00;-2.00;22.00;2.00;2.40;-0.40;-0.10;824.00;810.00;782.00;0.10;42.00;0.10;28.00;0.00;14.00;70.00;10.30;6.90;3.40;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2681;658;Municipio/TIOC;Oruro;Cercado;Paria;Paria;4752.00;4734.00;4676.00;0.20;76.00;0.00;58.00;0.00;18.00;134.00;3.20;2.40;0.80;0.10;3637.00;3765.00;3557.00;0.10;80.00;0.00;208.00;0.10;-128.00;288.00;4.30;11.20;-6.90;-0.40;3561.00;3492.00;3382.00;0.10;179.00;0.10;110.00;0.10;69.00;289.00;10.20;6.20;3.90;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2682;659;Municipio/TIOC;Oruro;Cercado;Paria;Hombres;2461.00;2446.00;2419.00;0.20;42.00;0.00;27.00;0.00;15.00;69.00;3.40;2.20;1.20;0.20;1886.00;1933.00;1839.00;0.10;47.00;0.10;94.00;0.10;-47.00;141.00;4.90;9.80;-4.90;-0.30;1799.00;1771.00;1714.00;0.10;85.00;0.10;57.00;0.10;28.00;142.00;9.50;6.40;3.10;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2683;660;Municipio/TIOC;Oruro;Cercado;Paria;Mujeres;2291.00;2288.00;2257.00;0.20;34.00;0.00;31.00;0.00;3.00;65.00;3.00;2.70;0.30;0.00;1751.00;1832.00;1718.00;0.10;33.00;0.00;114.00;0.10;-81.00;147.00;3.70;12.70;-9.00;-0.60;1762.00;1721.00;1668.00;0.10;94.00;0.10;53.00;0.10;41.00;147.00;10.80;6.10;4.70;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2684;661;Provincia;Oruro;Abaroa;;Abaroa;9203.00;9271.00;8391.00;0.30;812.00;0.40;880.00;0.40;-68.00;1692.00;17.60;19.10;-1.50;0.00;9145.00;8948.00;8405.00;0.30;740.00;0.50;543.00;0.30;197.00;1283.00;16.40;12.00;4.40;0.20;10198.00;10427.00;9727.00;0.40;471.00;0.30;700.00;0.50;-229.00;1171.00;9.10;13.60;-4.40;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2685;662;Provincia;Oruro;Abaroa;;Hombres;4351.00;4407.00;3964.00;0.30;387.00;0.40;443.00;0.40;-56.00;830.00;17.70;20.20;-2.60;-0.10;4748.00;4626.00;4353.00;0.30;395.00;0.50;273.00;0.40;122.00;668.00;16.90;11.60;5.20;0.20;5291.00;5408.00;5047.00;0.40;244.00;0.30;361.00;0.50;-117.00;605.00;9.10;13.50;-4.40;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2686;663;Provincia;Oruro;Abaroa;;Mujeres;4852.00;4864.00;4427.00;0.40;425.00;0.40;437.00;0.40;-12.00;862.00;17.50;18.00;-0.50;0.00;4397.00;4322.00;4052.00;0.30;345.00;0.40;270.00;0.30;75.00;615.00;15.80;12.40;3.40;0.10;4907.00;5019.00;4680.00;0.40;227.00;0.30;339.00;0.50;-112.00;566.00;9.10;13.70;-4.50;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2687;664;Municipio/TIOC;Oruro;Abaroa;Challapata;Challapata;8235.00;8280.00;7542.00;0.30;693.00;0.30;738.00;0.30;-45.00;1431.00;16.80;17.90;-1.10;0.00;8242.00;8069.00;7563.00;0.30;679.00;0.40;506.00;0.30;173.00;1185.00;16.70;12.40;4.20;0.10;9092.00;9267.00;8696.00;0.40;396.00;0.30;571.00;0.40;-175.00;967.00;8.60;12.40;-3.80;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2688;665;Municipio/TIOC;Oruro;Abaroa;Challapata;Hombres;4334.00;4326.00;3962.00;0.30;372.00;0.30;364.00;0.30;8.00;736.00;17.20;16.80;0.40;0.00;4254.00;4148.00;3891.00;0.30;363.00;0.40;257.00;0.30;106.00;620.00;17.30;12.20;5.00;0.20;4729.00;4823.00;4530.00;0.40;199.00;0.30;293.00;0.40;-94.00;492.00;8.30;12.30;-3.90;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2689;666;Municipio/TIOC;Oruro;Abaroa;Challapata;Mujeres;3901.00;3954.00;3580.00;0.30;321.00;0.30;374.00;0.30;-53.00;695.00;16.30;19.00;-2.70;-0.10;3988.00;3921.00;3672.00;0.30;316.00;0.40;249.00;0.30;67.00;565.00;16.00;12.60;3.40;0.10;4363.00;4444.00;4166.00;0.30;197.00;0.30;278.00;0.40;-81.00;475.00;8.90;12.60;-3.70;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2690;667;Municipio/TIOC;Oruro;Abaroa;Santuario de Quillacas;Santuario de Quillacas;907.00;892.00;832.00;0.00;75.00;0.00;60.00;0.00;15.00;135.00;16.70;13.30;3.30;0.10;903.00;879.00;826.00;0.00;77.00;0.00;53.00;0.00;24.00;130.00;17.30;11.90;5.40;0.20;1045.00;1067.00;1016.00;0.00;29.00;0.00;51.00;0.00;-22.00;80.00;5.50;9.70;-4.20;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2691;668;Municipio/TIOC;Oruro;Abaroa;Santuario de Quillacas;Hombres;481.00;484.00;453.00;0.00;28.00;0.00;31.00;0.00;-3.00;59.00;11.60;12.80;-1.20;-0.10;494.00;478.00;452.00;0.00;42.00;0.00;26.00;0.00;16.00;68.00;17.30;10.70;6.60;0.20;522.00;536.00;505.00;0.00;17.00;0.00;31.00;0.00;-14.00;48.00;6.40;11.70;-5.30;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2692;669;Municipio/TIOC;Oruro;Abaroa;Santuario de Quillacas;Mujeres;426.00;408.00;379.00;0.00;47.00;0.00;29.00;0.00;18.00;76.00;22.50;13.90;8.60;0.20;409.00;401.00;374.00;0.00;35.00;0.00;27.00;0.00;8.00;62.00;17.30;13.30;4.00;0.10;523.00;531.00;511.00;0.00;12.00;0.00;20.00;0.00;-8.00;32.00;4.60;7.60;-3.00;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2693;670;Provincia;Oruro;Carangas;;Carangas;2842.00;2960.00;2681.00;0.10;161.00;0.10;279.00;0.10;-118.00;440.00;11.10;19.20;-8.10;-0.30;2469.00;2478.00;2354.00;0.10;115.00;0.10;124.00;0.10;-9.00;239.00;9.30;10.00;-0.70;0.00;3696.00;3501.00;3375.00;0.10;321.00;0.20;126.00;0.10;195.00;447.00;17.80;7.00;10.80;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2694;671;Provincia;Oruro;Carangas;;Hombres;1321.00;1400.00;1267.00;0.10;54.00;0.10;133.00;0.10;-79.00;187.00;7.90;19.60;-11.60;-0.40;1288.00;1284.00;1219.00;0.10;69.00;0.10;65.00;0.10;4.00;134.00;10.70;10.10;0.60;0.00;1964.00;1851.00;1787.00;0.10;177.00;0.20;64.00;0.10;113.00;241.00;18.60;6.70;11.80;0.50
