cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2765;742;Municipio/TIOC;Oruro;Sabaya;Coipasa;Coipasa;175;178;171;0.0;4;0.0;7;0.0;-3;11;4.5;7.9;-3.4;-0.3;219;216;198;0.0;21;0.0;18;0.0;3;39;19.3;16.6;2.8;0.1;372;359;347;0.0;25;0.0;12;0.0;13;37;13.7;6.6;7.1;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2766;743;Municipio/TIOC;Oruro;Sabaya;Coipasa;Hombres;89;91;87;0.0;2;0.0;4;0.0;-2;6;4.4;8.9;-4.4;-0.3;113;105;99;0.0;14;0.0;6;0.0;8;20;25.7;11.0;14.7;0.4;198;192;186;0.0;12;0.0;6;0.0;6;18;12.3;6.2;6.2;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2767;744;Municipio/TIOC;Oruro;Sabaya;Coipasa;Mujeres;86;87;84;0.0;2;0.0;3;0.0;-1;5;4.6;6.9;-2.3;-0.2;106;111;99;0.0;7;0.0;12;0.0;-5;19;12.9;22.1;-9.2;-0.3;174;167;161;0.0;13;0.0;6;0.0;7;19;15.2;7.0;8.2;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2768;745;Municipio/TIOC;Oruro;Sabaya;Uru Chipaya (Nación Originaria Uru Chipaya);Uru Chipaya (Nación Originaria Uru Chipaya);371;378;368;0.0;3;0.0;10;0.0;-7;13;1.6;5.3;-3.7;-0.5;470;468;452;0.0;18;0.0;16;0.0;2;34;7.7;6.8;0.9;0.1;756;764;748;0.0;8;0.0;16;0.0;-8;24;2.1;4.2;-2.1;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2769;746;Municipio/TIOC;Oruro;Sabaya;Uru Chipaya (Nación Originaria Uru Chipaya);Hombres;198;197;195;0.0;3;0.0;2;0.0;1;5;3.0;2.0;1.0;0.2;235;233;224;0.0;11;0.0;9;0.0;2;20;9.4;7.7;1.7;0.1;390;396;387;0.0;3;0.0;9;0.0;-6;12;1.5;4.6;-3.1;-0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2770;747;Municipio/TIOC;Oruro;Sabaya;Uru Chipaya (Nación Originaria Uru Chipaya);Mujeres;173;181;173;0.0;0;0.0;8;0.0;-8;8;0.0;9.0;-9.0;-1.0;235;235;228;0.0;7;0.0;7;0.0;0;14;6.0;6.0;0.0;0.0;366;368;361;0.0;5;0.0;7;0.0;-2;12;2.7;3.8;-1.1;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2771;748;Provincia;Oruro;Saucarí;;Saucarí;2,510;2,611;2,394;0.1;116;0.1;217;0.1;-101;333;9.1;16.9;-7.9;-0.3;3,519;3,511;3,360;0.1;159;0.1;151;0.1;8;310;9.0;8.6;0.5;0.0;4,312;4,132;4,009;0.1;303;0.1;123;0.1;180;426;14.4;5.8;8.5;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2772;749;Provincia;Oruro;Saucarí;;Hombres;1,285;1,356;1,231;0.1;54;0.1;125;0.1;-71;179;8.2;18.9;-10.8;-0.4;1,809;1,790;1,725;0.1;84;0.1;65;0.1;19;149;9.3;7.2;2.1;0.1;2,245;2,142;2,083;0.1;162;0.1;59;0.0;103;221;14.8;5.4;9.4;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2773;750;Provincia;Oruro;Saucarí;;Mujeres;1,225;1,255;1,163;0.1;62;0.1;92;0.1;-30;154;10.0;14.8;-4.8;-0.2;1,710;1,721;1,635;0.1;75;0.1;86;0.1;-11;161;8.7;10.0;-1.3;-0.1;2,067;1,990;1,926;0.1;141;0.1;64;0.1;77;205;13.9;6.3;7.6;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2774;751;Municipio/TIOC;Oruro;Saucarí;Toledo;Toledo;2,504;2,593;2,391;0.1;113;0.1;202;0.1;-89;315;8.9;15.9;-7.0;-0.3;3,519;3,511;3,360;0.1;159;0.1;151;0.1;8;310;9.0;8.6;0.5;0.0;4,241;4,111;4,009;0.1;232;0.1;102;0.0;130;334;11.1;4.9;6.2;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2775;752;Municipio/TIOC;Oruro;Saucarí;Toledo;Hombres;1,223;1,248;1,163;0.1;60;0.1;85;0.1;-25;145;9.7;13.8;-4.0;-0.2;1,809;1,790;1,725;0.1;84;0.1;65;0.1;19;149;9.3;7.2;2.1;0.1;2,207;2,135;2,083;0.1;124;0.1;52;0.0;72;176;11.4;4.8;6.6;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2776;753;Municipio/TIOC;Oruro;Saucarí;Toledo;Mujeres;1,281;1,345;1,228;0.1;53;0.1;117;0.1;-64;170;8.1;17.8;-9.7;-0.4;1,710;1,721;1,635;0.1;75;0.1;86;0.1;-11;161;8.7;10.0;-1.3;-0.1;2,034;1,976;1,926;0.1;108;0.1;50;0.0;58;158;10.8;5.0;5.8;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2777;754;Provincia;Oruro;Tomás Barrón;;Tomás Barrón;1,362;1,444;1,218;0.1;144;0.1;226;0.1;-82;370;20.5;32.2;-11.7;-0.2;1,483;1,482;1,354;0.0;129;0.1;128;0.1;1;257;17.4;17.3;0.1;0.0;1,626;1,651;1,525;0.0;101;0.0;126;0.1;-25;227;12.3;15.4;-3.1;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2778;755;Provincia;Oruro;Tomás Barrón;;Hombres;726;771;655;0.1;71;0.1;116;0.1;-45;187;19.0;31.0;-12.0;-0.2;755;753;680;0.0;75;0.1;73;0.1;2;148;19.9;19.4;0.5;0.0;844;845;786;0.0;58;0.0;59;0.0;-1;117;13.7;14.0;-0.2;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2779;756;Provincia;Oruro;Tomás Barrón;;Mujeres;636;673;563;0.1;73;0.1;110;0.1;-37;183;22.3;33.6;-11.3;-0.2;728;729;674;0.0;54;0.1;55;0.1;-1;109;14.8;15.1;-0.3;0.0;782;806;739;0.0;43;0.0;67;0.1;-24;110;10.8;16.9;-6.0;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2780;757;Municipio/TIOC;Oruro;Tomás Barrón;Eucaliptus;Eucaliptus;1,357;1,419;1,218;0.1;139;0.1;201;0.1;-62;340;20.0;29.0;-8.9;-0.2;1,483;1,482;1,354;0.0;129;0.1;128;0.1;1;257;17.4;17.3;0.1;0.0;1,613;1,648;1,525;0.0;88;0.0;123;0.1;-35;211;10.8;15.1;-4.3;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2781;758;Municipio/TIOC;Oruro;Tomás Barrón;Eucaliptus;Hombres;632;656;563;0.1;69;0.1;93;0.1;-24;162;21.4;28.9;-7.5;-0.1;755;753;680;0.0;75;0.1;73;0.1;2;148;19.9;19.4;0.5;0.0;837;843;786;0.0;51;0.0;57;0.0;-6;108;12.1;13.6;-1.4;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2782;759;Municipio/TIOC;Oruro;Tomás Barrón;Eucaliptus;Mujeres;725;763;655;0.1;70;0.1;108;0.1;-38;178;18.8;29.0;-10.2;-0.2;728;729;674;0.0;54;0.1;55;0.1;-1;109;14.8;15.1;-0.3;0.0;776;805;739;0.0;37;0.0;66;0.1;-29;103;9.4;16.7;-7.3;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2783;760;Provincia;Oruro;Sur Carangas;;Sur Carangas;2,052;2,091;1,903;0.1;149;0.1;188;0.1;-39;337;14.4;18.2;-3.8;-0.1;2,378;2,374;2,187;0.1;191;0.1;187;0.1;4;378;16.1;15.7;0.3;0.0;3,018;2,961;2,752;0.1;266;0.1;209;0.1;57;475;17.8;14.0;3.8;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2784;761;Provincia;Oruro;Sur Carangas;;Hombres;1,000;1,053;944;0.1;56;0.1;109;0.1;-53;165;10.9;21.2;-10.3;-0.3;1,203;1,200;1,109;0.1;94;0.1;91;0.1;3;185;15.6;15.1;0.5;0.0;1,602;1,556;1,446;0.1;156;0.1;110;0.1;46;266;19.8;13.9;5.8;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2785;762;Provincia;Oruro;Sur Carangas;;Mujeres;1,052;1,038;959;0.1;93;0.1;79;0.1;14;172;17.8;15.1;2.7;0.1;1,175;1,174;1,078;0.1;97;0.1;96;0.1;1;193;16.5;16.3;0.2;0.0;1,416;1,405;1,306;0.1;110;0.1;99;0.1;11;209;15.6;14.0;1.6;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2786;763;Municipio/TIOC;Oruro;Sur Carangas;Andamarca;Andamarca;1,481;1,498;1,380;0.1;101;0.0;118;0.1;-17;219;13.6;15.8;-2.3;-0.1;1,765;1,795;1,635;0.1;130;0.1;160;0.1;-30;290;14.6;18.0;-3.4;-0.1;1,964;1,965;1,844;0.1;120;0.1;121;0.1;-1;241;12.2;12.3;-0.1;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2787;764;Municipio/TIOC;Oruro;Sur Carangas;Andamarca;Hombres;744;732;683;0.1;61;0.1;49;0.0;12;110;16.5;13.3;3.3;0.1;876;892;812;0.1;64;0.1;80;0.1;-16;144;14.5;18.1;-3.6;-0.1;1,050;1,037;974;0.1;76;0.1;63;0.0;13;139;14.6;12.1;2.5;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2788;765;Municipio/TIOC;Oruro;Sur Carangas;Andamarca;Mujeres;737;766;697;0.1;40;0.0;69;0.1;-29;109;10.6;18.4;-7.7;-0.3;889;903;823;0.1;66;0.1;80;0.1;-14;146;14.7;17.9;-3.1;-0.1;914;928;870;0.0;44;0.0;58;0.1;-14;102;9.6;12.6;-3.0;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2789;766;Municipio/TIOC;Oruro;Sur Carangas;Belén de Andamarca;Belén de Andamarca;561;569;512;0.0;49;0.0;57;0.0;-8;106;17.3;20.2;-2.8;-0.1;613;579;549;0.0;64;0.0;30;0.0;34;94;21.5;10.1;11.4;0.4;1,004;958;905;0.0;99;0.0;53;0.0;46;152;20.2;10.8;9.4;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2790;767;Municipio/TIOC;Oruro;Sur Carangas;Belén de Andamarca;Hombres;303;296;270;0.0;33;0.0;26;0.0;7;59;22.0;17.4;4.7;0.1;327;308;296;0.0;31;0.0;12;0.0;19;43;19.5;7.6;12.0;0.4;521;496;471;0.0;50;0.0;25;0.0;25;75;19.7;9.8;9.8;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2791;768;Municipio/TIOC;Oruro;Sur Carangas;Belén de Andamarca;Mujeres;258;273;242;0.0;16;0.0;31;0.0;-15;47;12.1;23.4;-11.3;-0.3;286;271;253;0.0;33;0.0;18;0.0;15;51;23.7;12.9;10.8;0.3;483;462;434;0.0;49;0.0;28;0.0;21;77;20.7;11.9;8.9;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2792;769;Provincia;Oruro;San Pedro de Totora;;San Pedro de Totora;1,404;1,470;1,358;0.1;46;0.0;112;0.1;-66;158;6.4;15.6;-9.2;-0.4;1,654;1,674;1,557;0.1;97;0.1;117;0.1;-20;214;11.7;14.1;-2.4;-0.1;2,111;2,100;2,006;0.1;105;0.0;94;0.0;11;199;10.0;8.9;1.0;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2793;770;Provincia;Oruro;San Pedro de Totora;;Hombres;649;700;635;0.1;14;0.0;65;0.1;-51;79;4.2;19.3;-15.1;-0.6;889;878;825;0.1;64;0.1;53;0.1;11;117;14.5;12.0;2.5;0.1;1,141;1,127;1,084;0.1;57;0.0;43;0.0;14;100;10.1;7.6;2.5;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2794;771;Provincia;Oruro;San Pedro de Totora;;Mujeres;755;770;723;0.1;32;0.0;47;0.0;-15;79;8.4;12.3;-3.9;-0.2;765;796;732;0.0;33;0.0;64;0.1;-31;97;8.5;16.4;-7.9;-0.3;970;973;922;0.1;48;0.0;51;0.0;-3;99;9.9;10.5;-0.6;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2795;772;Municipio/TIOC;Oruro;San Pedro de Totora;Totora;Totora;1,396;1,455;1,353;0.1;43;0.0;102;0.0;-59;145;6.0;14.3;-8.3;-0.4;1,654;1,674;1,557;0.1;97;0.0;117;0.1;-20;214;11.7;14.1;-2.4;-0.1;2,083;2,091;2,004;0.1;79;0.0;87;0.0;-8;166;7.6;8.3;-0.8;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2796;773;Municipio/TIOC;Oruro;San Pedro de Totora;Totora;Hombres;751;764;721;0.1;30;0.0;43;0.0;-13;73;7.9;11.4;-3.4;-0.2;889;878;825;0.1;64;0.1;53;0.0;11;117;14.5;12.0;2.5;0.1;1,127;1,121;1,082;0.1;45;0.0;39;0.0;6;84;8.0;6.9;1.1;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2797;774;Municipio/TIOC;Oruro;San Pedro de Totora;Totora;Mujeres;645;691;632;0.1;13;0.0;59;0.1;-46;72;3.9;17.7;-13.8;-0.6;765;796;732;0.1;33;0.0;64;0.1;-31;97;8.5;16.4;-7.9;-0.3;956;970;922;0.1;34;0.0;48;0.0;-14;82;7.1;10.0;-2.9;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2798;775;Provincia;Oruro;Sebastián Pagador;;Sebastián Pagador;3,321;3,403;3,149;0.2;172;0.1;254;0.1;-82;426;10.2;15.1;-4.9;-0.2;4,213;4,106;3,909;0.1;304;0.2;197;0.1;107;501;14.6;9.5;5.1;0.2;4,222;4,182;4,010;0.1;212;0.1;172;0.1;40;384;10.1;8.2;1.9;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2799;776;Provincia;Oruro;Sebastián Pagador;;Hombres;1,479;1,558;1,410;0.1;69;0.1;148;0.2;-79;217;9.1;19.5;-10.4;-0.4;2,361;2,306;2,197;0.2;164;0.2;109;0.1;55;273;14.1;9.3;4.7;0.2;2,387;2,367;2,274;0.1;113;0.1;93;0.1;20;206;9.5;7.8;1.7;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2800;777;Provincia;Oruro;Sebastián Pagador;;Mujeres;1,842;1,845;1,739;0.2;103;0.1;106;0.1;-3;209;11.2;11.5;-0.3;0.0;1,852;1,800;1,712;0.1;140;0.2;88;0.1;52;228;15.3;9.6;5.7;0.2;1,835;1,815;1,736;0.1;99;0.1;79;0.1;20;178;10.8;8.7;2.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2801;778;Municipio/TIOC;Oruro;Sebastián Pagador;Santiago de Huari;Santiago de Huari;3,305;3,375;3,145;0.2;160;0.1;230;0.1;-70;390;9.6;13.8;-4.2;-0.2;4,213;4,106;3,909;0.1;304;0.1;197;0.1;107;501;14.6;9.5;5.1;0.2;4,178;4,173;4,010;0.1;168;0.1;163;0.1;5;331;8.0;7.8;0.2;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2802;779;Municipio/TIOC;Oruro;Sebastián Pagador;Santiago de Huari;Hombres;1,833;1,833;1,737;0.2;96;0.1;96;0.1;0;192;10.5;10.5;0.0;0.0;2,361;2,306;2,197;0.2;164;0.1;109;0.1;55;273;14.1;9.3;4.7;0.2;2,363;2,361;2,274;0.1;89;0.1;87;0.1;2;176;7.5;7.4;0.2;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2803;780;Municipio/TIOC;Oruro;Sebastián Pagador;Santiago de Huari;Mujeres;1,472;1,542;1,408;0.1;64;0.1;134;0.1;-70;198;8.5;17.8;-9.3;-0.4;1,852;1,800;1,712;0.1;140;0.2;88;0.1;52;228;15.3;9.6;5.7;0.2;1,815;1,812;1,736;0.1;79;0.1;76;0.1;3;155;8.7;8.4;0.3;0.0
