cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2608;585;Municipio/TIOC;Cochabamba;Carrasco;Pocona;Mujeres;1036;1070;958;0;78;0;112;0;-34;190;14.80;21.30;-6.50;-0.20;813;899;772;0;41;0;127;0;-86;168;9.60;29.70;-20.10;-0.50;885;922;817;0;68;0;105;0;-37;173;15.10;23.20;-8.20;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2609;586;Municipio/TIOC;Cochabamba;Carrasco;Chimoré;Chimoré;2987;2395;1973;0;1014;0;422;0;592;1436;75.40;31.40;44.00;0.40;5007;4493;3946;0;1061;0;547;0;514;1608;44.70;23.00;21.60;0.30;5767;5350;4555;0;1212;1;795;0;417;2007;43.60;28.60;15.00;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2610;587;Municipio/TIOC;Cochabamba;Carrasco;Chimoré;Hombres;1707;1344;1117;0;590;0;227;0;363;817;77.40;29.80;47.60;0.40;2762;2487;2183;0;579;1;304;0;275;883;44.10;23.20;21.00;0.30;3047;2819;2371;0;676;1;448;0;228;1124;46.10;30.50;15.50;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2611;588;Municipio/TIOC;Cochabamba;Carrasco;Chimoré;Mujeres;1280;1051;856;0;424;0;195;0;229;619;72.80;33.50;39.30;0.40;2245;2006;1763;0;482;0;243;0;239;725;45.40;22.90;22.50;0.30;2720;2531;2184;0;536;1;347;0;189;883;40.80;26.40;14.40;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2612;589;Municipio/TIOC;Cochabamba;Carrasco;Puerto Villarroel;Puerto Villarroel;8391;7556;6488;1;1903;1;1068;0;835;2971;47.70;26.80;20.90;0.30;10596;9889;8452;0;2144;1;1437;1;707;3581;41.90;28.10;13.80;0.20;14174;14088;12530;1;1644;1;1558;1;86;3202;23.30;22.10;1.20;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2613;590;Municipio/TIOC;Cochabamba;Carrasco;Puerto Villarroel;Hombres;4611;4093;3534;1;1077;1;559;0;518;1636;49.50;25.70;23.80;0.30;5752;5280;4524;1;1228;1;756;1;472;1984;44.50;27.40;17.10;0.20;7276;7210;6403;1;873;1;807;1;66;1680;24.10;22.30;1.80;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2614;591;Municipio/TIOC;Cochabamba;Carrasco;Puerto Villarroel;Mujeres;3780;3463;2954;0;826;1;509;0;317;1335;45.60;28.10;17.50;0.20;4844;4609;3928;0;916;1;681;1;235;1597;38.80;28.80;9.90;0.10;6898;6878;6127;1;771;1;751;1;20;1522;22.40;21.80;0.60;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2615;592;Municipio/TIOC;Cochabamba;Carrasco;Entre Ríos;Entre Ríos;4271;3043;2979;0;1292;1;64;0;1228;1356;70.70;3.50;67.20;0.90;7439;6608;5890;0;1549;1;718;0;831;2267;44.10;20.40;23.70;0.40;9938;9207;8278;0;1660;1;929;0;731;2589;34.70;19.40;15.30;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2616;593;Municipio/TIOC;Cochabamba;Carrasco;Entre Ríos;Hombres;2193;1530;1496;0;697;1;34;0;663;731;74.90;3.70;71.20;0.90;4043;3479;3099;0;944;1;380;0;564;1324;50.20;20.20;30.00;0.40;5053;4641;4160;0;893;1;481;0;412;1374;36.80;19.80;17.00;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2617;594;Municipio/TIOC;Cochabamba;Carrasco;Entre Ríos;Mujeres;2078;1513;1483;0;595;0;30;0;565;625;66.30;3.30;62.90;0.90;3396;3129;2791;0;605;1;338;0;267;943;37.10;20.70;16.40;0.30;4885;4566;4118;0;767;1;448;0;319;1215;32.50;19.00;13.50;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2618;595;Provincia;Cochabamba;Mizque;;Mizque;5649;6234;5187;0;462;0;1047;0;-585;1509;15.60;35.20;-19.70;-0.40;6284;6774;5907;0;377;0;867;0;-490;1244;11.50;26.60;-15.00;-0.40;6247;6789;5784;0;463;0;1005;1;-542;1468;14.20;30.80;-16.60;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2619;596;Provincia;Cochabamba;Mizque;;Hombres;2900;3156;2641;0;259;0;515;0;-256;774;17.10;34.00;-16.90;-0.30;3275;3549;3111;0;164;0;438;0;-274;602;9.60;25.70;-16.10;-0.50;3188;3462;2976;0;212;0;486;0;-274;698;12.80;29.20;-16.50;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2620;597;Provincia;Cochabamba;Mizque;;Mujeres;2749;3078;2546;0;203;0;532;0;-329;735;13.90;36.50;-22.60;-0.40;3009;3225;2796;0;213;0;429;0;-216;642;13.70;27.50;-13.90;-0.30;3059;3327;2808;0;251;0;519;1;-268;770;15.70;32.50;-16.80;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2621;598;Municipio/TIOC;Cochabamba;Mizque;Mizque;Mizque;3255;3704;2900;0;355;0;804;0;-449;1159;20.40;46.20;-25.80;-0.40;3489;3886;3169;0;320;0;717;0;-397;1037;17.40;38.90;-21.50;-0.40;3182;3655;2835;0;347;0;820;0;-473;1167;20.30;48.00;-27.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2622;599;Municipio/TIOC;Cochabamba;Mizque;Mizque;Hombres;1578;1829;1424;0;154;0;405;0;-251;559;18.10;47.50;-29.50;-0.40;1808;2030;1672;0;136;0;358;0;-222;494;14.20;37.30;-23.10;-0.40;1561;1808;1413;0;148;0;395;0;-247;543;17.60;46.90;-29.30;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2623;600;Municipio/TIOC;Cochabamba;Mizque;Mizque;Mujeres;1677;1875;1476;0;201;0;399;0;-198;600;22.60;44.90;-22.30;-0.30;1681;1856;1497;0;184;0;359;0;-175;543;20.80;40.60;-19.80;-0.30;1621;1847;1422;0;199;0;425;0;-226;624;23.00;49.00;-26.10;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2624;601;Municipio/TIOC;Cochabamba;Mizque;Vila Vila;Vila Vila;655;725;626;0;29;0;99;0;-70;128;8.40;28.70;-20.30;-0.50;899;981;882;0;17;0;99;0;-82;116;3.60;21.10;-17.40;-0.70;959;982;915;0;44;0;67;0;-23;111;9.10;13.80;-4.70;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2625;602;Municipio/TIOC;Cochabamba;Mizque;Vila Vila;Hombres;325;352;304;0;21;0;48;0;-27;69;12.40;28.40;-16.00;-0.40;479;532;474;0;5;0;58;0;-53;63;2.00;22.90;-21.00;-0.80;496;507;475;0;21;0;32;0;-11;53;8.40;12.80;-4.40;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2626;603;Municipio/TIOC;Cochabamba;Mizque;Vila Vila;Mujeres;330;373;322;0;8;0;51;0;-43;59;4.60;29.00;-24.50;-0.70;420;449;408;0;12;0;41;0;-29;53;5.50;18.90;-13.30;-0.50;463;475;440;0;23;0;35;0;-12;58;9.80;14.90;-5.10;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2627;604;Municipio/TIOC;Cochabamba;Mizque;Alalay;Alalay;797;838;756;0;41;0;82;0;-41;123;10.00;20.10;-10.00;-0.30;534;573;506;0;28;0;67;0;-39;95;10.10;24.20;-14.10;-0.40;691;711;664;0;27;0;47;0;-20;74;7.70;13.40;-5.70;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2628;605;Municipio/TIOC;Cochabamba;Mizque;Alalay;Hombres;396;427;382;0;14;0;45;0;-31;59;6.80;21.90;-15.10;-0.50;289;302;272;0;17;0;30;0;-13;47;11.50;20.30;-8.80;-0.30;370;374;351;0;19;0;23;0;-4;42;10.20;12.40;-2.20;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2629;606;Municipio/TIOC;Cochabamba;Mizque;Alalay;Mujeres;401;411;374;0;27;0;37;0;-10;64;13.30;18.20;-4.90;-0.20;245;271;234;0;11;0;37;0;-26;48;8.50;28.70;-20.20;-0.50;321;337;313;0;8;0;24;0;-16;32;4.90;14.60;-9.70;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2630;607;Municipio/TIOC;Cochabamba;Mizque;TIOC-Raqaypampa;TIOC-Raqaypampa;871;841;836;0;35;0;5;0;30;40;8.20;1.20;7.00;0.80;1362;1334;1329;0;33;0;5;0;28;38;4.90;0.70;4.20;0.70;1383;1419;1345;0;38;0;74;0;-36;112;5.40;10.60;-5.10;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2631;608;Municipio/TIOC;Cochabamba;Mizque;TIOC-Raqaypampa;Hombres;412;404;403;0;9;0;1;0;8;10;4.40;0.50;3.90;0.80;699;685;681;0;18;0;4;0;14;22;5.20;1.20;4.00;0.60;741;762;722;0;19;0;40;0;-21;59;5.10;10.60;-5.60;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2632;609;Municipio/TIOC;Cochabamba;Mizque;TIOC-Raqaypampa;Mujeres;459;437;433;0;26;0;4;0;22;30;11.60;1.80;9.80;0.70;663;649;648;0;15;0;1;0;14;16;4.60;0.30;4.30;0.90;642;657;623;0;19;0;34;0;-15;53;5.90;10.50;-4.60;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2633;610;Provincia;Cochabamba;Punata;;Punata;7793;8083;7012;1;781;0;1071;0;-290;1852;19.70;27.00;-7.30;-0.20;10699;10979;9976;1;723;0;1003;0;-280;1726;13.30;18.50;-5.20;-0.20;11421;11755;10487;1;934;0;1268;1;-334;2202;16.10;21.90;-5.80;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2634;611;Provincia;Cochabamba;Punata;;Hombres;4251;4353;3835;1;416;0;518;0;-102;934;19.30;24.10;-4.70;-0.10;5215;5395;4866;1;349;0;529;0;-180;878;13.20;19.90;-6.80;-0.20;5481;5684;5054;1;427;0;630;1;-203;1057;15.30;22.60;-7.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2635;612;Provincia;Cochabamba;Punata;;Mujeres;3542;3730;3177;1;365;0;553;0;-188;918;20.10;30.40;-10.30;-0.20;5484;5584;5110;1;374;0;474;0;-100;848;13.50;17.10;-3.60;-0.10;5940;6071;5433;1;507;1;638;1;-131;1145;16.90;21.20;-4.40;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2636;613;Municipio/TIOC;Cochabamba;Punata;Punata;Punata;4323;4440;3832;0;491;0;608;0;-117;1099;22.40;27.80;-5.30;-0.10;5892;6381;5547;0;345;0;834;0;-489;1179;11.20;27.20;-15.90;-0.40;6671;7173;6074;0;597;0;1099;1;-502;1696;17.20;31.80;-14.50;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2637;614;Municipio/TIOC;Cochabamba;Punata;Punata;Hombres;1925;2014;1701;0;224;0;313;0;-89;537;22.70;31.80;-9.00;-0.20;2818;3077;2646;0;172;0;431;0;-259;603;11.70;29.20;-17.60;-0.40;3128;3398;2849;0;279;0;549;1;-270;828;17.10;33.70;-16.50;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2638;615;Municipio/TIOC;Cochabamba;Punata;Punata;Mujeres;2398;2426;2131;0;267;0;295;0;-28;562;22.10;24.50;-2.30;0.00;3074;3304;2901;0;173;0;403;0;-230;576;10.80;25.30;-14.40;-0.40;3543;3775;3225;0;318;0;550;1;-232;868;17.40;30.10;-12.70;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2639;616;Municipio/TIOC;Cochabamba;Punata;Villa Rivero;Villa Rivero;804;876;750;0;54;0;126;0;-72;180;12.90;30.00;-17.10;-0.40;1457;1241;1149;0;308;0;92;0;216;400;45.70;13.60;32.00;0.50;1496;1420;1320;0;176;0;100;0;76;276;24.10;13.70;10.40;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2640;617;Municipio/TIOC;Cochabamba;Punata;Villa Rivero;Hombres;383;427;358;0;25;0;69;0;-44;94;12.30;34.10;-21.70;-0.50;733;639;590;0;143;0;49;0;94;192;41.70;14.30;27.40;0.50;728;696;650;0;78;0;46;0;32;124;21.90;12.90;9.00;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2641;618;Municipio/TIOC;Cochabamba;Punata;Villa Rivero;Mujeres;421;449;392;0;29;0;57;0;-28;86;13.30;26.20;-12.90;-0.30;724;602;559;0;165;0;43;0;122;208;49.80;13.00;36.80;0.60;768;724;670;0;98;0;54;0;44;152;26.30;14.50;11.80;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2642;619;Municipio/TIOC;Cochabamba;Punata;San Benito;San Benito;2103;2134;1910;0;193;0;224;0;-31;417;18.20;21.10;-2.90;-0.10;2554;2559;2398;0;156;0;161;0;-5;317;12.20;12.60;-0.40;0.00;2315;2263;2101;0;214;0;162;0;52;376;18.70;14.20;4.50;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2643;620;Municipio/TIOC;Cochabamba;Punata;San Benito;Hombres;962;987;868;0;94;0;119;0;-25;213;19.30;24.40;-5.10;-0.10;1275;1287;1199;0;76;0;88;0;-12;164;11.90;13.70;-1.90;-0.10;1157;1134;1063;0;94;0;71;0;23;165;16.40;12.40;4.00;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2644;621;Municipio/TIOC;Cochabamba;Punata;San Benito;Mujeres;1141;1147;1042;0;99;0;105;0;-6;204;17.30;18.40;-1.00;0.00;1279;1272;1199;0;80;0;73;0;7;153;12.50;11.40;1.10;0.00;1158;1129;1038;0;120;0;91;0;29;211;21.00;15.90;5.10;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2645;622;Municipio/TIOC;Cochabamba;Punata;Tacachi;Tacachi;167;185;157;0;10;0;28;0;-18;38;11.40;31.80;-20.50;-0.50;238;248;235;0;3;0;13;0;-10;16;2.50;10.70;-8.20;-0.60;191;183;162;0;29;0;21;0;8;50;31.00;22.50;8.60;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2646;623;Municipio/TIOC;Cochabamba;Punata;Tacachi;Hombres;87;93;79;0;8;0;14;0;-6;22;17.80;31.10;-13.30;-0.30;114;121;113;0;1;0;8;0;-7;9;1.70;13.60;-11.90;-0.80;95;91;79;0;16;0;12;0;4;28;34.40;25.80;8.60;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2647;624;Municipio/TIOC;Cochabamba;Punata;Tacachi;Mujeres;80;92;78;0;2;0;14;0;-12;16;4.70;32.60;-27.90;-0.80;124;127;122;0;2;0;5;0;-3;7;3.20;8.00;-4.80;-0.40;96;92;83;0;13;0;9;0;4;22;27.70;19.10;8.50;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2648;625;Municipio/TIOC;Cochabamba;Punata;Villa Gualberto Villarroel;Villa Gualberto Villarroel;305;316;289;0;16;0;27;0;-11;43;10.30;17.40;-7.10;-0.30;558;550;534;0;24;0;16;0;8;40;8.70;5.80;2.90;0.20;677;673;643;0;34;0;30;0;4;64;10.10;8.90;1.20;0.10
