cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2839;816;Municipio/TIOC;Potosí;Tomás Frías;Urmiri;Mujeres;116.00;134.00;93.00;0.00;23.00;0.00;41.00;0.00;-18.00;64.00;36.80;65.60;-28.80;-0.30;242.00;245.00;231.00;0.00;11.00;0.00;14.00;0.00;-3.00;25.00;9.00;11.50;-2.50;-0.10;182.00;187.00;176.00;0.00;6.00;0.00;11.00;0.00;-5.00;17.00;6.50;11.90;-5.40;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2840;817;Provincia;Potosí;Rafael Bustillo;;Rafael Bustillo;13917.00;15153.00;11229.00;0.80;2688.00;1.00;3924.00;1.50;-1236.00;6612.00;37.00;54.00;-17.00;-0.20;17911.00;19828.00;15770.00;0.80;2141.00;0.90;4058.00;1.80;-1917.00;6199.00;22.70;43.00;-20.30;-0.30;19600.00;19370.00;16642.00;0.80;2958.00;1.30;2728.00;1.20;230.00;5686.00;30.40;28.00;2.40;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2841;818;Provincia;Potosí;Rafael Bustillo;;Hombres;7166.00;7816.00;5742.00;0.80;1424.00;1.10;2074.00;1.60;-650.00;3498.00;38.00;55.40;-17.40;-0.20;9104.00;10067.00;8106.00;0.80;998.00;0.80;1961.00;1.60;-963.00;2959.00;20.80;40.90;-20.10;-0.30;9906.00;9945.00;8588.00;0.80;1318.00;1.20;1357.00;1.20;-39.00;2675.00;26.60;27.30;-0.80;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2842;819;Provincia;Potosí;Rafael Bustillo;;Mujeres;6751.00;7337.00;5487.00;0.80;1264.00;0.90;1850.00;1.30;-586.00;3114.00;35.90;52.50;-16.60;-0.20;8807.00;9761.00;7664.00;0.80;1143.00;1.00;2097.00;1.90;-954.00;3240.00;24.60;45.20;-20.60;-0.30;9694.00;9425.00;8054.00;0.80;1640.00;1.50;1371.00;1.30;269.00;3011.00;34.30;28.70;5.60;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2843;820;Municipio/TIOC;Potosí;Rafael Bustillo;Uncía;Uncía;2997.00;3531.00;2563.00;0.20;434.00;0.20;968.00;0.40;-534.00;1402.00;26.60;59.30;-32.70;-0.40;4425.00;4806.00;4061.00;0.20;364.00;0.10;745.00;0.30;-381.00;1109.00;15.80;32.30;-16.50;-0.30;4384.00;4449.00;3953.00;0.20;431.00;0.20;496.00;0.20;-65.00;927.00;19.50;22.50;-2.90;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2844;821;Municipio/TIOC;Potosí;Rafael Bustillo;Uncía;Hombres;1522.00;1739.00;1273.00;0.20;249.00;0.20;466.00;0.30;-217.00;715.00;30.50;57.20;-26.60;-0.30;2345.00;2501.00;2149.00;0.20;196.00;0.20;352.00;0.30;-156.00;548.00;16.20;29.10;-12.90;-0.30;2305.00;2293.00;2076.00;0.20;229.00;0.20;217.00;0.20;12.00;446.00;19.90;18.90;1.00;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2845;822;Municipio/TIOC;Potosí;Rafael Bustillo;Uncía;Mujeres;1475.00;1792.00;1290.00;0.20;185.00;0.10;502.00;0.40;-317.00;687.00;22.70;61.50;-38.80;-0.50;2080.00;2305.00;1912.00;0.20;168.00;0.10;393.00;0.30;-225.00;561.00;15.30;35.80;-20.50;-0.40;2079.00;2156.00;1877.00;0.20;202.00;0.20;279.00;0.30;-77.00;481.00;19.10;26.40;-7.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2846;823;Municipio/TIOC;Potosí;Rafael Bustillo;Chayanta;Chayanta;2032.00;2209.00;1741.00;0.10;291.00;0.10;468.00;0.20;-177.00;759.00;27.40;44.10;-16.70;-0.20;2611.00;4154.00;2394.00;0.10;217.00;0.10;1760.00;0.70;-1543.00;1977.00;12.80;104.10;-91.20;-0.80;3145.00;3549.00;2851.00;0.10;294.00;0.10;698.00;0.30;-404.00;992.00;17.60;41.70;-24.10;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2847;824;Municipio/TIOC;Potosí;Rafael Bustillo;Chayanta;Hombres;1003.00;1101.00;871.00;0.10;132.00;0.10;230.00;0.20;-98.00;362.00;25.10;43.70;-18.60;-0.30;1361.00;2082.00;1263.00;0.10;98.00;0.10;819.00;0.60;-721.00;917.00;11.40;95.10;-83.80;-0.80;1726.00;1926.00;1604.00;0.20;122.00;0.10;322.00;0.30;-200.00;444.00;13.40;35.30;-21.90;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2848;825;Municipio/TIOC;Potosí;Rafael Bustillo;Chayanta;Mujeres;1029.00;1108.00;870.00;0.10;159.00;0.10;238.00;0.20;-79.00;397.00;29.80;44.50;-14.80;-0.20;1250.00;2072.00;1131.00;0.10;119.00;0.10;941.00;0.80;-822.00;1060.00;14.30;113.30;-99.00;-0.80;1419.00;1623.00;1247.00;0.10;172.00;0.20;376.00;0.30;-204.00;548.00;22.60;49.40;-26.80;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2849;826;Municipio/TIOC;Potosí;Rafael Bustillo;Llallagua;Llallagua;7713.00;8261.00;5541.00;0.40;2172.00;0.80;2720.00;1.00;-548.00;4892.00;54.40;68.10;-13.70;-0.10;9446.00;9403.00;7632.00;0.40;1814.00;0.70;1771.00;0.70;43.00;3585.00;38.50;37.60;0.90;0.00;10242.00;9592.00;7941.00;0.40;2301.00;1.10;1651.00;0.80;650.00;3952.00;46.40;33.30;13.10;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2850;827;Municipio/TIOC;Potosí;Rafael Bustillo;Llallagua;Hombres;3660.00;3931.00;2672.00;0.40;988.00;0.70;1259.00;0.90;-271.00;2247.00;52.10;66.30;-14.30;-0.10;4616.00;4691.00;3822.00;0.40;794.00;0.60;869.00;0.70;-75.00;1663.00;34.10;37.30;-3.20;0.00;4878.00;4722.00;3885.00;0.40;993.00;0.90;837.00;0.80;156.00;1830.00;41.40;34.90;6.50;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2851;828;Municipio/TIOC;Potosí;Rafael Bustillo;Llallagua;Mujeres;4053.00;4330.00;2869.00;0.40;1184.00;0.90;1461.00;1.10;-277.00;2645.00;56.50;69.70;-13.20;-0.10;4830.00;4712.00;3810.00;0.40;1020.00;0.90;902.00;0.80;118.00;1922.00;42.80;37.80;4.90;0.10;5364.00;4870.00;4056.00;0.40;1308.00;1.20;814.00;0.80;494.00;2122.00;51.10;31.80;19.30;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2852;829;Municipio/TIOC;Potosí;Rafael Bustillo;Chuquihuta Ayllu Jucumani;Chuquihuta Ayllu Jucumani;997.00;941.00;934.00;0.10;63.00;0.00;7.00;0.00;56.00;70.00;13.00;1.40;11.60;0.80;1429.00;1465.00;1293.00;0.10;136.00;0.10;172.00;0.10;-36.00;308.00;18.80;23.80;-5.00;-0.10;1473.00;1523.00;1340.00;0.10;133.00;0.10;183.00;0.10;-50.00;316.00;17.80;24.40;-6.70;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2853;830;Municipio/TIOC;Potosí;Rafael Bustillo;Chuquihuta Ayllu Jucumani;Hombres;479.00;464.00;460.00;0.10;19.00;0.00;4.00;0.00;15.00;23.00;8.10;1.70;6.40;0.70;782.00;793.00;717.00;0.10;65.00;0.10;76.00;0.10;-11.00;141.00;16.50;19.30;-2.80;-0.10;832.00;861.00;780.00;0.10;52.00;0.00;81.00;0.10;-29.00;133.00;12.30;19.10;-6.90;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2854;831;Municipio/TIOC;Potosí;Rafael Bustillo;Chuquihuta Ayllu Jucumani;Mujeres;518.00;477.00;474.00;0.10;44.00;0.00;3.00;0.00;41.00;47.00;17.70;1.20;16.50;0.90;647.00;672.00;576.00;0.10;71.00;0.10;96.00;0.10;-25.00;167.00;21.50;29.10;-7.60;-0.10;641.00;662.00;560.00;0.10;81.00;0.10;102.00;0.10;-21.00;183.00;24.90;31.30;-6.40;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2855;832;Provincia;Potosí;Cornelio Saavedra;;Cornelio Saavedra;8278.00;9852.00;7715.00;0.50;563.00;0.20;2137.00;0.80;-1574.00;2700.00;12.40;47.10;-34.70;-0.60;8488.00;9595.00;8080.00;0.40;408.00;0.20;1515.00;0.70;-1107.00;1923.00;9.00;33.50;-24.50;-0.60;8166.00;8681.00;7577.00;0.40;589.00;0.30;1104.00;0.50;-515.00;1693.00;14.00;26.20;-12.20;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2856;833;Provincia;Potosí;Cornelio Saavedra;;Hombres;4358.00;5179.00;4056.00;0.60;302.00;0.20;1123.00;0.90;-821.00;1425.00;12.70;47.10;-34.40;-0.60;4503.00;5096.00;4303.00;0.40;200.00;0.20;793.00;0.70;-593.00;993.00;8.30;33.00;-24.70;-0.60;4323.00;4597.00;4062.00;0.40;261.00;0.20;535.00;0.50;-274.00;796.00;11.70;24.00;-12.30;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2857;834;Provincia;Potosí;Cornelio Saavedra;;Mujeres;3920.00;4673.00;3659.00;0.50;261.00;0.20;1014.00;0.70;-753.00;1275.00;12.10;47.20;-35.10;-0.60;3985.00;4499.00;3777.00;0.40;208.00;0.20;722.00;0.70;-514.00;930.00;9.80;34.00;-24.20;-0.60;3843.00;4084.00;3515.00;0.30;328.00;0.30;569.00;0.50;-241.00;897.00;16.60;28.70;-12.20;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2858;835;Municipio/TIOC;Potosí;Cornelio Saavedra;Betanzos;Betanzos;5282.00;5953.00;4926.00;0.40;356.00;0.10;1027.00;0.40;-671.00;1383.00;12.70;36.60;-23.90;-0.50;5187.00;5862.00;4913.00;0.30;274.00;0.10;949.00;0.40;-675.00;1223.00;9.90;34.40;-24.40;-0.60;4897.00;5221.00;4567.00;0.20;330.00;0.20;654.00;0.30;-324.00;984.00;13.00;25.90;-12.80;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2859;836;Municipio/TIOC;Potosí;Cornelio Saavedra;Betanzos;Hombres;2523.00;2852.00;2365.00;0.30;158.00;0.10;487.00;0.30;-329.00;645.00;11.80;36.20;-24.50;-0.50;2714.00;3088.00;2587.00;0.30;127.00;0.10;501.00;0.40;-374.00;628.00;8.80;34.50;-25.80;-0.60;2501.00;2651.00;2358.00;0.20;143.00;0.10;293.00;0.30;-150.00;436.00;11.10;22.70;-11.60;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2860;837;Municipio/TIOC;Potosí;Cornelio Saavedra;Betanzos;Mujeres;2759.00;3101.00;2561.00;0.40;198.00;0.10;540.00;0.40;-342.00;738.00;13.50;36.90;-23.30;-0.50;2473.00;2774.00;2326.00;0.20;147.00;0.10;448.00;0.40;-301.00;595.00;11.20;34.20;-22.90;-0.50;2396.00;2570.00;2209.00;0.20;187.00;0.20;361.00;0.30;-174.00;548.00;15.10;29.10;-14.00;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2861;838;Municipio/TIOC;Potosí;Cornelio Saavedra;Chaquí;Chaquí;1114.00;1284.00;1029.00;0.10;85.00;0.00;255.00;0.10;-170.00;340.00;14.20;42.50;-28.40;-0.50;1348.00;1483.00;1280.00;0.10;68.00;0.00;203.00;0.10;-135.00;271.00;9.60;28.70;-19.10;-0.50;1169.00;1216.00;1087.00;0.10;82.00;0.00;129.00;0.10;-47.00;211.00;13.80;21.60;-7.90;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2862;839;Municipio/TIOC;Potosí;Cornelio Saavedra;Chaquí;Hombres;473.00;545.00;441.00;0.10;32.00;0.00;104.00;0.10;-72.00;136.00;12.60;40.90;-28.30;-0.50;683.00;754.00;650.00;0.10;33.00;0.00;104.00;0.10;-71.00;137.00;9.20;28.90;-19.80;-0.50;606.00;636.00;573.00;0.10;33.00;0.00;63.00;0.10;-30.00;96.00;10.60;20.30;-9.70;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2863;840;Municipio/TIOC;Potosí;Cornelio Saavedra;Chaquí;Mujeres;641.00;739.00;588.00;0.10;53.00;0.00;151.00;0.10;-98.00;204.00;15.40;43.80;-28.40;-0.50;665.00;729.00;630.00;0.10;35.00;0.00;99.00;0.10;-64.00;134.00;10.00;28.40;-18.40;-0.50;563.00;580.00;514.00;0.10;49.00;0.00;66.00;0.10;-17.00;115.00;17.10;23.10;-5.90;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2864;841;Municipio/TIOC;Potosí;Cornelio Saavedra;Tacobamba;Tacobamba;1778.00;2223.00;1662.00;0.10;116.00;0.00;561.00;0.20;-445.00;677.00;11.60;56.10;-44.50;-0.70;1953.00;2250.00;1865.00;0.10;88.00;0.00;385.00;0.20;-297.00;473.00;8.40;36.60;-28.30;-0.60;1990.00;2072.00;1881.00;0.10;109.00;0.00;191.00;0.10;-82.00;300.00;10.70;18.80;-8.10;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2865;842;Municipio/TIOC;Potosí;Cornelio Saavedra;Tacobamba;Hombres;863.00;1057.00;802.00;0.10;61.00;0.00;255.00;0.20;-194.00;316.00;12.70;53.10;-40.40;-0.60;1106.00;1254.00;1057.00;0.10;49.00;0.00;197.00;0.20;-148.00;246.00;8.30;33.40;-25.10;-0.60;1159.00;1214.00;1111.00;0.10;48.00;0.00;103.00;0.10;-55.00;151.00;8.10;17.40;-9.30;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2866;843;Municipio/TIOC;Potosí;Cornelio Saavedra;Tacobamba;Mujeres;915.00;1166.00;860.00;0.10;55.00;0.00;306.00;0.20;-251.00;361.00;10.60;58.80;-48.20;-0.70;847.00;996.00;808.00;0.10;39.00;0.00;188.00;0.20;-149.00;227.00;8.50;40.80;-32.30;-0.70;831.00;858.00;770.00;0.10;61.00;0.10;88.00;0.10;-27.00;149.00;14.40;20.80;-6.40;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2867;844;Provincia;Potosí;Chayanta;;Chayanta;12676.00;15220.00;11860.00;0.80;816.00;0.30;3360.00;1.20;-2544.00;4176.00;11.70;48.20;-36.50;-0.60;14735.00;16715.00;13862.00;0.70;873.00;0.40;2853.00;1.20;-1980.00;3726.00;11.10;36.30;-25.20;-0.50;15566.00;16124.00;14474.00;0.70;1092.00;0.50;1650.00;0.80;-558.00;2742.00;13.80;20.80;-7.00;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2868;845;Provincia;Potosí;Chayanta;;Hombres;6537.00;7726.00;6142.00;0.80;395.00;0.30;1584.00;1.20;-1189.00;1979.00;11.10;44.40;-33.30;-0.60;8068.00;9109.00;7675.00;0.80;393.00;0.30;1434.00;1.20;-1041.00;1827.00;9.20;33.40;-24.20;-0.60;8864.00;9154.00;8340.00;0.80;524.00;0.50;814.00;0.70;-290.00;1338.00;11.60;18.10;-6.40;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2869;846;Provincia;Potosí;Chayanta;;Mujeres;6139.00;7494.00;5718.00;0.80;421.00;0.30;1776.00;1.30;-1355.00;2197.00;12.40;52.10;-39.80;-0.60;6667.00;7606.00;6187.00;0.60;480.00;0.40;1419.00;1.30;-939.00;1899.00;13.50;39.80;-26.30;-0.50;6702.00;6970.00;6134.00;0.60;568.00;0.50;836.00;0.80;-268.00;1404.00;16.60;24.50;-7.80;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2870;847;Municipio/TIOC;Potosí;Chayanta;Colquechaca;Colquechaca;2085.00;2727.00;1911.00;0.10;174.00;0.10;816.00;0.30;-642.00;990.00;14.50;67.80;-53.40;-0.60;2647.00;3159.00;2362.00;0.10;285.00;0.10;797.00;0.30;-512.00;1082.00;19.60;54.90;-35.30;-0.50;2845.00;2747.00;2463.00;0.10;382.00;0.20;284.00;0.10;98.00;666.00;27.30;20.30;7.00;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2871;848;Municipio/TIOC;Potosí;Chayanta;Colquechaca;Hombres;1022.00;1282.00;933.00;0.10;89.00;0.10;349.00;0.20;-260.00;438.00;15.50;60.60;-45.10;-0.60;1456.00;1677.00;1330.00;0.10;126.00;0.10;347.00;0.30;-221.00;473.00;16.10;44.30;-28.20;-0.50;1709.00;1607.00;1474.00;0.10;235.00;0.20;133.00;0.10;102.00;368.00;28.30;16.00;12.30;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2872;849;Municipio/TIOC;Potosí;Chayanta;Colquechaca;Mujeres;1063.00;1445.00;978.00;0.10;85.00;0.10;467.00;0.30;-382.00;552.00;13.60;74.50;-60.90;-0.70;1191.00;1482.00;1032.00;0.10;159.00;0.10;450.00;0.40;-291.00;609.00;23.80;67.30;-43.50;-0.50;1136.00;1140.00;989.00;0.10;147.00;0.10;151.00;0.10;-4.00;298.00;25.80;26.50;-0.70;0.00
